episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
2208,2677,4,3.0,5,13,5,13,True
2209,2678,4,3.0,5,13,5,13,True
2210,2679,4,3.0,5,13,5,13,True
2211,2680,4,3.0,5,13,5,13,True
2212,2681,4,3.0,5,13,5,13,True
2213,2682,4,3.0,5,13,5,13,True
2214,2683,4,3.0,5,13,5,13,True
2215,2684,4,3.0,5,13,5,13,True
2216,2685,4,3.0,5,13,5,13,True
2217,2686,4,3.0,5,13,5,13,True
2218,2687,4,3.0,5,13,5,13,True
2219,2688,4,3.0,5,13,5,13,True
2220,2689,4,3.0,5,13,5,13,True
2221,2690,4,3.0,5,13,5,13,True
2222,2691,4,3.0,5,13,5,13,True
2223,2692,4,3.0,5,13,5,13,True
2224,2693,4,3.0,5,13,5,13,True
2225,2694,4,3.0,5,13,5,13,True
2226,2695,4,3.0,5,13,5,13,True
2227,2696,4,3.0,5,13,5,13,True
2228,2697,4,3.0,5,13,5,13,True
2229,2698,4,3.0,5,13,5,13,True
2230,2699,4,3.0,5,13,5,13,True
2231,2700,4,3.0,5,13,5,13,True
2232,2701,4,3.0,5,13,5,13,True
2233,2702,4,3.0,5,13,5,13,True
2234,2703,4,3.0,5,13,5,13,True
2235,2704,4,3.0,5,13,5,13,True
2236,2705,1,0.0,5,13,5,13,False
2236,2706,4,3.0,5,13,5,13,True
2237,2707,4,3.0,5,13,5,13,True
2238,2708,4,3.0,5,13,5,13,True
2239,2709,4,3.0,5,13,5,13,True
2240,2710,4,3.0,5,13,5,13,True
2241,2711,4,3.0,5,13,5,13,True
2242,2712,4,3.0,5,13,5,13,True
2243,2713,4,3.0,5,13,5,13,True
2244,2714,4,3.0,5,13,5,13,True
2245,2715,4,3.0,5,13,5,13,True
2246,2716,4,3.0,5,13,5,13,True
2247,2717,4,3.0,5,13,5,13,True
2248,2718,4,3.0,5,13,5,13,True
2249,2719,4,3.0,5,13,5,13,True
2250,2720,4,3.0,5,13,5,13,True
2251,2721,4,3.0,5,13,5,13,True
2252,2722,4,3.0,5,13,5,13,True
2253,2723,4,3.0,5,13,5,13,True
2254,2724,4,3.0,5,13,5,13,True
2255,2725,4,3.0,5,13,5,13,True
2256,2726,4,3.0,5,13,5,13,True
2257,2727,4,3.0,5,13,5,13,True
2258,2728,4,3.0,5,13,5,13,True
2259,2729,4,3.0,5,13,5,13,True
2260,2730,4,3.0,5,13,5,13,True
2261,2731,4,3.0,5,13,5,13,True
2262,2732,4,3.0,5,13,5,13,True
2263,2733,4,3.0,5,13,5,13,True
2264,2734,4,3.0,5,13,5,13,True
2265,2735,4,3.0,5,13,5,13,True
2266,2736,4,3.0,5,13,5,13,True
2267,2737,4,3.0,5,13,5,13,True
2268,2738,4,3.0,5,13,5,13,True
2269,2739,4,3.0,5,13,5,13,True
2270,2740,4,3.0,5,13,5,13,True
2271,2741,4,3.0,5,13,5,13,True
2272,2742,4,3.0,5,13,5,13,True
2273,2743,4,3.0,5,13,5,13,True
2274,2744,4,3.0,5,13,5,13,True
2275,2745,4,3.0,5,13,5,13,True
2276,2746,4,3.0,5,13,5,13,True
2277,2747,4,3.0,5,13,5,13,True
2278,2748,4,3.0,5,13,5,13,True
2279,2749,4,3.0,5,13,5,13,True
2280,2750,4,3.0,5,13,5,13,True
2281,2751,4,3.0,5,13,5,13,True
2282,2752,4,3.0,5,13,5,13,True
2283,2753,4,3.0,5,13,5,13,True
2284,2754,4,3.0,5,13,5,13,True
2285,2755,4,3.0,5,13,5,13,True
2286,2756,4,3.0,5,13,5,13,True
2287,2757,4,3.0,5,13,5,13,True
2288,2758,4,3.0,5,13,5,13,True
2289,2759,4,3.0,5,13,5,13,True
2290,2760,4,3.0,5,13,5,13,True
2291,2761,4,3.0,5,13,5,13,True
2292,2762,4,3.0,5,13,5,13,True
2293,2763,4,3.0,5,13,5,13,True
2294,2764,4,3.0,5,13,5,13,True
2295,2765,4,3.0,5,13,5,13,True
2296,2766,4,3.0,5,13,5,13,True
2297,2767,4,3.0,5,13,5,13,True
2298,2768,4,3.0,5,13,5,13,True
2299,2769,4,3.0,5,13,5,13,True
2300,2770,0,0.0,4,13,4,13,False
2300,2771,4,3.0,4,13,4,13,True
2301,2772,4,3.0,5,13,5,13,True
2302,2773,4,3.0,5,13,5,13,True
2303,2774,4,3.0,5,13,5,13,True
2304,2775,4,3.0,5,13,5,13,True
2305,2776,4,3.0,5,13,5,13,True
2306,2777,1,0.0,5,13,5,13,False
2306,2778,4,3.0,5,13,5,13,True
2307,2779,4,3.0,5,13,5,13,True
2308,2780,4,3.0,5,13,5,13,True
2309,2781,4,3.0,5,13,5,13,True
2310,2782,4,3.0,5,13,5,13,True
2311,2783,4,3.0,5,13,5,13,True
2312,2784,4,3.0,5,13,5,13,True
2313,2785,4,3.0,5,13,5,13,True
2314,2786,4,3.0,5,13,5,13,True
2315,2787,4,3.0,5,13,5,13,True
2316,2788,4,3.0,5,13,5,13,True
2317,2789,4,3.0,5,13,5,13,True
2318,2790,4,3.0,5,13,5,13,True
2319,2791,4,3.0,5,13,5,13,True
2320,2792,4,3.0,5,13,5,13,True
2321,2793,4,3.0,5,13,5,13,True
2322,2794,4,3.0,5,13,5,13,True
2323,2795,4,3.0,5,13,5,13,True
2324,2796,4,3.0,5,13,5,13,True
2325,2797,4,3.0,5,13,5,13,True
2326,2798,4,3.0,5,13,5,13,True
2327,2799,4,3.0,5,13,5,13,True
2328,2800,4,3.0,5,13,5,13,True
2329,2801,4,3.0,5,13,5,13,True
2330,2802,4,3.0,5,13,5,13,True
2331,2803,4,3.0,5,13,5,13,True
2332,2804,4,3.0,5,13,5,13,True
2333,2805,4,3.0,5,13,5,13,True
2334,2806,4,3.0,5,13,5,13,True
2335,2807,4,3.0,5,13,5,13,True
2336,2808,4,3.0,5,13,5,13,True
2337,2809,2,0.0,5,12,5,12,False
2337,2810,4,3.0,5,12,5,12,True
2338,2811,4,3.0,5,13,5,13,True
2339,2812,4,3.0,5,13,5,13,True
2340,2813,4,3.0,5,13,5,13,True
2341,2814,4,3.0,5,13,5,13,True
2342,2815,4,3.0,5,13,5,13,True
2343,2816,4,3.0,5,13,5,13,True
2344,2817,4,3.0,5,13,5,13,True
2345,2818,4,3.0,5,13,5,13,True
2346,2819,4,3.0,5,13,5,13,True
2347,2820,4,3.0,5,13,5,13,True
2348,2821,4,3.0,5,13,5,13,True
2349,2822,4,3.0,5,13,5,13,True
2350,2823,4,3.0,5,13,5,13,True
2351,2824,4,3.0,5,13,5,13,True
2352,2825,4,3.0,5,13,5,13,True
2353,2826,4,3.0,5,13,5,13,True
2354,2827,4,3.0,5,13,5,13,True
2355,2828,4,3.0,5,13,5,13,True
2356,2829,2,0.0,5,12,5,12,False
2356,2830,4,3.0,5,12,5,12,True
2357,2831,4,3.0,5,13,5,13,True
2358,2832,4,3.0,5,13,5,13,True
2359,2833,4,3.0,5,13,5,13,True
2360,2834,4,3.0,5,13,5,13,True
2361,2835,4,3.0,5,13,5,13,True
2362,2836,4,3.0,5,13,5,13,True
2363,2837,4,3.0,5,13,5,13,True
2364,2838,4,3.0,5,13,5,13,True
2365,2839,4,3.0,5,13,5,13,True
2366,2840,4,3.0,5,13,5,13,True
2367,2841,4,3.0,5,13,5,13,True
2368,2842,4,3.0,5,13,5,13,True
2369,2843,4,3.0,5,13,5,13,True
2370,2844,4,3.0,5,13,5,13,True
2371,2845,4,3.0,5,13,5,13,True
2372,2846,4,3.0,5,13,5,13,True
2373,2847,4,3.0,5,13,5,13,True
2374,2848,4,3.0,5,13,5,13,True
2375,2849,4,3.0,5,13,5,13,True
2376,2850,4,3.0,5,13,5,13,True
2377,2851,4,3.0,5,13,5,13,True
2378,2852,4,3.0,5,13,5,13,True
2379,2853,4,3.0,5,13,5,13,True
2380,2854,4,3.0,5,13,5,13,True
2381,2855,4,3.0,5,13,5,13,True
2382,2856,0,0.0,4,13,4,13,False
2382,2857,4,3.0,4,13,4,13,True
2383,2858,4,3.0,5,13,5,13,True
2384,2859,4,3.0,5,13,5,13,True
2385,2860,4,3.0,5,13,5,13,True
2386,2861,4,3.0,5,13,5,13,True
2387,2862,4,3.0,5,13,5,13,True
2388,2863,4,3.0,5,13,5,13,True
2389,2864,4,3.0,5,13,5,13,True
2390,2865,4,3.0,5,13,5,13,True
2391,2866,4,3.0,5,13,5,13,True
2392,2867,4,3.0,5,13,5,13,True
2393,2868,4,3.0,5,13,5,13,True
2394,2869,4,3.0,5,13,5,13,True
2395,2870,3,0.0,5,13,5,13,False
2395,2871,4,3.0,5,13,5,13,True
2396,2872,4,3.0,5,13,5,13,True
2397,2873,4,3.0,5,13,5,13,True
2398,2874,4,3.0,5,13,5,13,True
2399,2875,4,3.0,5,13,5,13,True
2400,2876,4,3.0,5,13,5,13,True
2401,2877,4,3.0,5,13,5,13,True
2402,2878,2,0.0,5,12,5,12,False
2402,2879,4,3.0,5,12,5,12,True
2403,2880,4,3.0,5,13,5,13,True
2404,2881,4,3.0,5,13,5,13,True
2405,2882,4,3.0,5,13,5,13,True
2406,2883,4,3.0,5,13,5,13,True
2407,2884,4,3.0,5,13,5,13,True
2408,2885,4,3.0,5,13,5,13,True
2409,2886,4,3.0,5,13,5,13,True
2410,2887,4,3.0,5,13,5,13,True
2411,2888,4,3.0,5,13,5,13,True
2412,2889,4,3.0,5,13,5,13,True
2413,2890,4,3.0,5,13,5,13,True
2414,2891,4,3.0,5,13,5,13,True
2415,2892,4,3.0,5,13,5,13,True
2416,2893,4,3.0,5,13,5,13,True
2417,2894,4,3.0,5,13,5,13,True
2418,2895,4,3.0,5,13,5,13,True
2419,2896,4,3.0,5,13,5,13,True
2420,2897,3,0.0,5,13,5,13,False
2420,2898,4,3.0,5,13,5,13,True
2421,2899,4,3.0,5,13,5,13,True
2422,2900,4,3.0,5,13,5,13,True
2423,2901,4,3.0,5,13,5,13,True
2424,2902,4,3.0,5,13,5,13,True
2425,2903,4,3.0,5,13,5,13,True
2426,2904,4,3.0,5,13,5,13,True
2427,2905,4,3.0,5,13,5,13,True
2428,2906,4,3.0,5,13,5,13,True
2429,2907,4,3.0,5,13,5,13,True
2430,2908,4,3.0,5,13,5,13,True
2431,2909,4,3.0,5,13,5,13,True
2432,2910,4,3.0,5,13,5,13,True
2433,2911,4,3.0,5,13,5,13,True
2434,2912,4,3.0,5,13,5,13,True
2435,2913,4,3.0,5,13,5,13,True
2436,2914,4,3.0,5,13,5,13,True
2437,2915,1,0.0,5,13,5,13,False
2437,2916,4,3.0,5,13,5,13,True
2438,2917,4,3.0,5,13,5,13,True
2439,2918,4,3.0,5,13,5,13,True
2440,2919,3,0.0,5,13,5,13,False
2440,2920,3,0.0,5,13,5,13,False
2440,2921,4,3.0,5,13,5,13,True
2441,2922,4,3.0,5,13,5,13,True
2442,2923,4,3.0,5,13,5,13,True
2443,2924,4,3.0,5,13,5,13,True
2444,2925,4,3.0,5,13,5,13,True
2445,2926,4,3.0,5,13,5,13,True
2446,2927,4,3.0,5,13,5,13,True
2447,2928,4,3.0,5,13,5,13,True
2448,2929,4,3.0,5,13,5,13,True
2449,2930,4,3.0,5,13,5,13,True
2450,2931,4,3.0,5,13,5,13,True
2451,2932,4,3.0,5,13,5,13,True
2452,2933,4,3.0,5,13,5,13,True
2453,2934,4,3.0,5,13,5,13,True
2454,2935,4,3.0,5,13,5,13,True
2455,2936,4,3.0,5,13,5,13,True
2456,2937,4,3.0,5,13,5,13,True
2457,2938,4,3.0,5,13,5,13,True
2458,2939,4,3.0,5,13,5,13,True
2459,2940,4,3.0,5,13,5,13,True
2460,2941,4,3.0,5,13,5,13,True
2461,2942,4,3.0,5,13,5,13,True
2462,2943,4,3.0,5,13,5,13,True
2463,2944,4,3.0,5,13,5,13,True
2464,2945,4,3.0,5,13,5,13,True
2465,2946,4,3.0,5,13,5,13,True
2466,2947,0,0.0,4,13,4,13,False
2466,2948,4,3.0,4,13,4,13,True
2467,2949,4,3.0,5,13,5,13,True
2468,2950,4,3.0,5,13,5,13,True
2469,2951,4,3.0,5,13,5,13,True
2470,2952,4,3.0,5,13,5,13,True
2471,2953,4,3.0,5,13,5,13,True
2472,2954,4,3.0,5,13,5,13,True
2473,2955,4,3.0,5,13,5,13,True
2474,2956,4,3.0,5,13,5,13,True
2475,2957,4,3.0,5,13,5,13,True
2476,2958,4,3.0,5,13,5,13,True
2477,2959,4,3.0,5,13,5,13,True
2478,2960,4,3.0,5,13,5,13,True
2479,2961,4,3.0,5,13,5,13,True
2480,2962,4,3.0,5,13,5,13,True
2481,2963,4,3.0,5,13,5,13,True
2482,2964,4,3.0,5,13,5,13,True
2483,2965,4,3.0,5,13,5,13,True
2484,2966,4,3.0,5,13,5,13,True
2485,2967,4,3.0,5,13,5,13,True
2486,2968,4,3.0,5,13,5,13,True
2487,2969,4,3.0,5,13,5,13,True
2488,2970,4,3.0,5,13,5,13,True
2489,2971,4,3.0,5,13,5,13,True
2490,2972,4,3.0,5,13,5,13,True
2491,2973,4,3.0,5,13,5,13,True
2492,2974,4,3.0,5,13,5,13,True
2493,2975,4,3.0,5,13,5,13,True
2494,2976,4,3.0,5,13,5,13,True
2495,2977,2,0.0,5,12,5,12,False
2495,2978,4,3.0,5,12,5,12,True
2496,2979,4,3.0,5,13,5,13,True
2497,2980,4,3.0,5,13,5,13,True
2498,2981,4,3.0,5,13,5,13,True
2499,2982,4,3.0,5,13,5,13,True
2500,2983,4,3.0,5,13,5,13,True
2501,2984,4,3.0,5,13,5,13,True
2502,2985,4,3.0,5,13,5,13,True
2503,2986,4,3.0,5,13,5,13,True
2504,2987,4,3.0,5,13,5,13,True
2505,2988,4,3.0,5,13,5,13,True
2506,2989,4,3.0,5,13,5,13,True
2507,2990,4,3.0,5,13,5,13,True
2508,2991,4,3.0,5,13,5,13,True
2509,2992,4,3.0,5,13,5,13,True
2510,2993,4,3.0,5,13,5,13,True
2511,2994,4,3.0,5,13,5,13,True
2512,2995,4,3.0,5,13,5,13,True
2513,2996,4,3.0,5,13,5,13,True
2514,2997,4,3.0,5,13,5,13,True
2515,2998,4,3.0,5,13,5,13,True
2516,2999,4,3.0,5,13,5,13,True
2517,3000,4,3.0,5,13,5,13,True
2518,3001,4,3.0,5,13,5,13,True
2519,3002,4,3.0,5,13,5,13,True
2520,3003,4,3.0,5,13,5,13,True
2521,3004,4,3.0,5,13,5,13,True
2522,3005,4,3.0,5,13,5,13,True
2523,3006,4,3.0,5,13,5,13,True
2524,3007,4,3.0,5,13,5,13,True
2525,3008,4,3.0,5,13,5,13,True
2526,3009,4,3.0,5,13,5,13,True
2527,3010,4,3.0,5,13,5,13,True
2528,3011,4,3.0,5,13,5,13,True
2529,3012,3,0.0,5,13,5,13,False
2529,3013,4,3.0,5,13,5,13,True
2530,3014,4,3.0,5,13,5,13,True
2531,3015,4,3.0,5,13,5,13,True
2532,3016,4,3.0,5,13,5,13,True
2533,3017,4,3.0,5,13,5,13,True
2534,3018,4,3.0,5,13,5,13,True
2535,3019,4,3.0,5,13,5,13,True
2536,3020,4,3.0,5,13,5,13,True
2537,3021,4,3.0,5,13,5,13,True
2538,3022,4,3.0,5,13,5,13,True
2539,3023,4,3.0,5,13,5,13,True
2540,3024,4,3.0,5,13,5,13,True
2541,3025,4,3.0,5,13,5,13,True
2542,3026,4,3.0,5,13,5,13,True
2543,3027,4,3.0,5,13,5,13,True
2544,3028,4,3.0,5,13,5,13,True
2545,3029,4,3.0,5,13,5,13,True
2546,3030,4,3.0,5,13,5,13,True
2547,3031,4,3.0,5,13,5,13,True
2548,3032,4,3.0,5,13,5,13,True
2549,3033,4,3.0,5,13,5,13,True
2550,3034,4,3.0,5,13,5,13,True
2551,3035,4,3.0,5,13,5,13,True
2552,3036,4,3.0,5,13,5,13,True
2553,3037,4,3.0,5,13,5,13,True
2554,3038,0,0.0,4,13,4,13,False
2554,3039,4,3.0,4,13,4,13,True
2555,3040,4,3.0,5,13,5,13,True
2556,3041,4,3.0,5,13,5,13,True
2557,3042,4,3.0,5,13,5,13,True
2558,3043,4,3.0,5,13,5,13,True
2559,3044,2,0.0,5,12,5,12,False
2559,3045,4,3.0,5,12,5,12,True
2560,3046,2,0.0,5,12,5,12,False
2560,3047,4,3.0,5,12,5,12,True
2561,3048,4,3.0,5,13,5,13,True
2562,3049,4,3.0,5,13,5,13,True
2563,3050,4,3.0,5,13,5,13,True
2564,3051,4,3.0,5,13,5,13,True
2565,3052,4,3.0,5,13,5,13,True
2566,3053,4,3.0,5,13,5,13,True
2567,3054,4,3.0,5,13,5,13,True
2568,3055,4,3.0,5,13,5,13,True
2569,3056,4,3.0,5,13,5,13,True
2570,3057,4,3.0,5,13,5,13,True
2571,3058,4,3.0,5,13,5,13,True
2572,3059,4,3.0,5,13,5,13,True
2573,3060,4,3.0,5,13,5,13,True
2574,3061,4,3.0,5,13,5,13,True
2575,3062,4,3.0,5,13,5,13,True
2576,3063,4,3.0,5,13,5,13,True
2577,3064,4,3.0,5,13,5,13,True
2578,3065,4,3.0,5,13,5,13,True
2579,3066,4,3.0,5,13,5,13,True
2580,3067,1,0.0,5,13,5,13,False
2580,3068,4,3.0,5,13,5,13,True
2581,3069,4,3.0,5,13,5,13,True
2582,3070,4,3.0,5,13,5,13,True
2583,3071,4,3.0,5,13,5,13,True
2584,3072,4,3.0,5,13,5,13,True
2585,3073,4,3.0,5,13,5,13,True
2586,3074,4,3.0,5,13,5,13,True
2587,3075,4,3.0,5,13,5,13,True
2588,3076,4,3.0,5,13,5,13,True
2589,3077,4,3.0,5,13,5,13,True
2590,3078,4,3.0,5,13,5,13,True
2591,3079,4,3.0,5,13,5,13,True
2592,3080,4,3.0,5,13,5,13,True
2593,3081,4,3.0,5,13,5,13,True
2594,3082,4,3.0,5,13,5,13,True
2595,3083,4,3.0,5,13,5,13,True
2596,3084,4,3.0,5,13,5,13,True
2597,3085,4,3.0,5,13,5,13,True
2598,3086,4,3.0,5,13,5,13,True
2599,3087,4,3.0,5,13,5,13,True
2600,3088,4,3.0,5,13,5,13,True
2601,3089,4,3.0,5,13,5,13,True
2602,3090,4,3.0,5,13,5,13,True
2603,3091,4,3.0,5,13,5,13,True
2604,3092,4,3.0,5,13,5,13,True
2605,3093,4,3.0,5,13,5,13,True
2606,3094,4,3.0,5,13,5,13,True
2607,3095,4,3.0,5,13,5,13,True
2608,3096,4,3.0,5,13,5,13,True
2609,3097,4,3.0,5,13,5,13,True
2610,3098,4,3.0,5,13,5,13,True
2611,3099,4,3.0,5,13,5,13,True
2612,3100,4,3.0,5,13,5,13,True
2613,3101,4,3.0,5,13,5,13,True
2614,3102,4,3.0,5,13,5,13,True
2615,3103,4,3.0,5,13,5,13,True
2616,3104,4,3.0,5,13,5,13,True
2617,3105,4,3.0,5,13,5,13,True
2618,3106,4,3.0,5,13,5,13,True
2619,3107,4,3.0,5,13,5,13,True
2620,3108,4,3.0,5,13,5,13,True
2621,3109,4,3.0,5,13,5,13,True
2622,3110,4,3.0,5,13,5,13,True
2623,3111,4,3.0,5,13,5,13,True
2624,3112,4,3.0,5,13,5,13,True
2625,3113,4,3.0,5,13,5,13,True
2626,3114,4,3.0,5,13,5,13,True
2627,3115,4,3.0,5,13,5,13,True
2628,3116,4,3.0,5,13,5,13,True
2629,3117,4,3.0,5,13,5,13,True
2630,3118,4,3.0,5,13,5,13,True
2631,3119,4,3.0,5,13,5,13,True
2632,3120,4,3.0,5,13,5,13,True
2633,3121,4,3.0,5,13,5,13,True
2634,3122,4,3.0,5,13,5,13,True
2635,3123,4,3.0,5,13,5,13,True
2636,3124,4,3.0,5,13,5,13,True
2637,3125,4,3.0,5,13,5,13,True
2638,3126,4,3.0,5,13,5,13,True
2639,3127,4,3.0,5,13,5,13,True
2640,3128,4,3.0,5,13,5,13,True
2641,3129,4,3.0,5,13,5,13,True
2642,3130,4,3.0,5,13,5,13,True
2643,3131,4,3.0,5,13,5,13,True
2644,3132,4,3.0,5,13,5,13,True
2645,3133,4,3.0,5,13,5,13,True
2646,3134,4,3.0,5,13,5,13,True
2647,3135,4,3.0,5,13,5,13,True
2648,3136,4,3.0,5,13,5,13,True
2649,3137,4,3.0,5,13,5,13,True
2650,3138,4,3.0,5,13,5,13,True
2651,3139,4,3.0,5,13,5,13,True
2652,3140,4,3.0,5,13,5,13,True
2653,3141,4,3.0,5,13,5,13,True
2654,3142,4,3.0,5,13,5,13,True
2655,3143,4,3.0,5,13,5,13,True
2656,3144,4,3.0,5,13,5,13,True
2657,3145,4,3.0,5,13,5,13,True
2658,3146,4,3.0,5,13,5,13,True
2659,3147,4,3.0,5,13,5,13,True
2660,3148,4,3.0,5,13,5,13,True
2661,3149,4,3.0,5,13,5,13,True
2662,3150,0,0.0,4,13,4,13,False
2662,3151,4,3.0,4,13,4,13,True
2663,3152,4,3.0,5,13,5,13,True
2664,3153,4,3.0,5,13,5,13,True
2665,3154,1,0.0,5,13,5,13,False
2665,3155,4,3.0,5,13,5,13,True
2666,3156,4,3.0,5,13,5,13,True
2667,3157,4,3.0,5,13,5,13,True
2668,3158,4,3.0,5,13,5,13,True
2669,3159,4,3.0,5,13,5,13,True
2670,3160,4,3.0,5,13,5,13,True
2671,3161,4,3.0,5,13,5,13,True
2672,3162,4,3.0,5,13,5,13,True
2673,3163,4,3.0,5,13,5,13,True
2674,3164,4,3.0,5,13,5,13,True
2675,3165,4,3.0,5,13,5,13,True
2676,3166,4,3.0,5,13,5,13,True
2677,3167,4,3.0,5,13,5,13,True
2678,3168,4,3.0,5,13,5,13,True
2679,3169,3,0.0,5,13,5,13,False
2679,3170,4,3.0,5,13,5,13,True
2680,3171,4,3.0,5,13,5,13,True
2681,3172,4,3.0,5,13,5,13,True
2682,3173,4,3.0,5,13,5,13,True
2683,3174,4,3.0,5,13,5,13,True
2684,3175,4,3.0,5,13,5,13,True
2685,3176,1,0.0,5,13,5,13,False
2685,3177,4,3.0,5,13,5,13,True
2686,3178,4,3.0,5,13,5,13,True
2687,3179,4,3.0,5,13,5,13,True
2688,3180,4,3.0,5,13,5,13,True
2689,3181,4,3.0,5,13,5,13,True
2690,3182,4,3.0,5,13,5,13,True
2691,3183,4,3.0,5,13,5,13,True
2692,3184,4,3.0,5,13,5,13,True
2693,3185,4,3.0,5,13,5,13,True
2694,3186,4,3.0,5,13,5,13,True
2695,3187,4,3.0,5,13,5,13,True
2696,3188,4,3.0,5,13,5,13,True
2697,3189,4,3.0,5,13,5,13,True
2698,3190,4,3.0,5,13,5,13,True
2699,3191,4,3.0,5,13,5,13,True
2700,3192,4,3.0,5,13,5,13,True
2701,3193,4,3.0,5,13,5,13,True
2702,3194,4,3.0,5,13,5,13,True
2703,3195,4,3.0,5,13,5,13,True
2704,3196,4,3.0,5,13,5,13,True
2705,3197,4,3.0,5,13,5,13,True
2706,3198,4,3.0,5,13,5,13,True
2707,3199,4,3.0,5,13,5,13,True
2708,3200,4,3.0,5,13,5,13,True
2709,3201,4,3.0,5,13,5,13,True
2710,3202,4,3.0,5,13,5,13,True
2711,3203,4,3.0,5,13,5,13,True
2712,3204,4,3.0,5,13,5,13,True
2713,3205,4,3.0,5,13,5,13,True
2714,3206,4,3.0,5,13,5,13,True
2715,3207,4,3.0,5,13,5,13,True
2716,3208,4,3.0,5,13,5,13,True
2717,3209,4,3.0,5,13,5,13,True
2718,3210,4,3.0,5,13,5,13,True
2719,3211,4,3.0,5,13,5,13,True
2720,3212,4,3.0,5,13,5,13,True
2721,3213,4,3.0,5,13,5,13,True
2722,3214,4,3.0,5,13,5,13,True
2723,3215,4,3.0,5,13,5,13,True
2724,3216,4,3.0,5,13,5,13,True
2725,3217,4,3.0,5,13,5,13,True
2726,3218,4,3.0,5,13,5,13,True
2727,3219,4,3.0,5,13,5,13,True
2728,3220,4,3.0,5,13,5,13,True
2729,3221,4,3.0,5,13,5,13,True
2730,3222,4,3.0,5,13,5,13,True
2731,3223,4,3.0,5,13,5,13,True
2732,3224,4,3.0,5,13,5,13,True
2733,3225,4,3.0,5,13,5,13,True
2734,3226,4,3.0,5,13,5,13,True
2735,3227,4,3.0,5,13,5,13,True
2736,3228,4,3.0,5,13,5,13,True
2737,3229,4,3.0,5,13,5,13,True
2738,3230,4,3.0,5,13,5,13,True
2739,3231,4,3.0,5,13,5,13,True
2740,3232,4,3.0,5,13,5,13,True
2741,3233,4,3.0,5,13,5,13,True
2742,3234,4,3.0,5,13,5,13,True
2743,3235,4,3.0,5,13,5,13,True
2744,3236,4,3.0,5,13,5,13,True
2745,3237,4,3.0,5,13,5,13,True
2746,3238,4,3.0,5,13,5,13,True
2747,3239,4,3.0,5,13,5,13,True
2748,3240,4,3.0,5,13,5,13,True
2749,3241,4,3.0,5,13,5,13,True
2750,3242,4,3.0,5,13,5,13,True
2751,3243,4,3.0,5,13,5,13,True
2752,3244,4,3.0,5,13,5,13,True
2753,3245,4,3.0,5,13,5,13,True
2754,3246,4,3.0,5,13,5,13,True
2755,3247,4,3.0,5,13,5,13,True
2756,3248,4,3.0,5,13,5,13,True
2757,3249,4,3.0,5,13,5,13,True
2758,3250,4,3.0,5,13,5,13,True
2759,3251,4,3.0,5,13,5,13,True
2760,3252,4,3.0,5,13,5,13,True
2761,3253,4,3.0,5,13,5,13,True
2762,3254,4,3.0,5,13,5,13,True
2763,3255,4,3.0,5,13,5,13,True
2764,3256,4,3.0,5,13,5,13,True
2765,3257,4,3.0,5,13,5,13,True
2766,3258,4,3.0,5,13,5,13,True
2767,3259,4,3.0,5,13,5,13,True
2768,3260,4,3.0,5,13,5,13,True
2769,3261,4,3.0,5,13,5,13,True
2770,3262,4,3.0,5,13,5,13,True
2771,3263,4,3.0,5,13,5,13,True
2772,3264,4,3.0,5,13,5,13,True
2773,3265,4,3.0,5,13,5,13,True
2774,3266,4,3.0,5,13,5,13,True
2775,3267,4,3.0,5,13,5,13,True
2776,3268,4,3.0,5,13,5,13,True
2777,3269,2,0.0,5,12,5,12,False
2777,3270,4,3.0,5,12,5,12,True
2778,3271,4,3.0,5,13,5,13,True
2779,3272,4,3.0,5,13,5,13,True
2780,3273,4,3.0,5,13,5,13,True
2781,3274,4,3.0,5,13,5,13,True
2782,3275,4,3.0,5,13,5,13,True
2783,3276,4,3.0,5,13,5,13,True
2784,3277,4,3.0,5,13,5,13,True
2785,3278,4,3.0,5,13,5,13,True
2786,3279,4,3.0,5,13,5,13,True
2787,3280,4,3.0,5,13,5,13,True
2788,3281,4,3.0,5,13,5,13,True
2789,3282,4,3.0,5,13,5,13,True
2790,3283,4,3.0,5,13,5,13,True
2791,3284,4,3.0,5,13,5,13,True
2792,3285,4,3.0,5,13,5,13,True
2793,3286,4,3.0,5,13,5,13,True
2794,3287,4,3.0,5,13,5,13,True
2795,3288,4,3.0,5,13,5,13,True
2796,3289,2,0.0,5,12,5,12,False
2796,3290,4,3.0,5,12,5,12,True
2797,3291,4,3.0,5,13,5,13,True
2798,3292,4,3.0,5,13,5,13,True
2799,3293,4,3.0,5,13,5,13,True
2800,3294,4,3.0,5,13,5,13,True
2801,3295,4,3.0,5,13,5,13,True
2802,3296,4,3.0,5,13,5,13,True
2803,3297,4,3.0,5,13,5,13,True
2804,3298,4,3.0,5,13,5,13,True
2805,3299,4,3.0,5,13,5,13,True
2806,3300,4,3.0,5,13,5,13,True
2807,3301,4,3.0,5,13,5,13,True
2808,3302,4,3.0,5,13,5,13,True
2809,3303,4,3.0,5,13,5,13,True
2810,3304,4,3.0,5,13,5,13,True
2811,3305,4,3.0,5,13,5,13,True
2812,3306,4,3.0,5,13,5,13,True
2813,3307,4,3.0,5,13,5,13,True
2814,3308,4,3.0,5,13,5,13,True
2815,3309,4,3.0,5,13,5,13,True
2816,3310,4,3.0,5,13,5,13,True
2817,3311,4,3.0,5,13,5,13,True
