episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
7805,10197,4,3.0,3,13,3,13,True
7806,10198,0,0.0,4,13,4,13,False
7806,10199,4,3.0,4,13,4,13,True
7807,10200,0,0.0,4,13,4,13,False
7807,10201,4,3.0,4,13,4,13,True
7808,10202,0,0.0,4,13,4,13,False
7808,10203,4,3.0,4,13,4,13,True
7809,10204,0,0.0,4,13,4,13,False
7809,10205,4,3.0,4,13,4,13,True
7810,10206,0,0.0,4,13,4,13,False
7810,10207,4,3.0,4,13,4,13,True
7811,10208,0,0.0,4,13,4,13,False
7811,10209,4,3.0,4,13,4,13,True
7812,10210,2,0.0,5,12,5,12,False
7812,10211,4,3.0,5,12,5,12,True
7813,10212,2,0.0,5,12,5,12,False
7813,10213,2,0.0,5,11,5,11,False
7813,10214,4,3.0,5,11,5,11,True
7814,10215,2,0.0,5,12,5,12,False
7814,10216,4,3.0,5,12,5,12,True
7815,10217,3,0.0,5,13,5,13,False
7815,10218,3,0.0,5,13,5,13,False
7815,10219,3,0.0,5,13,5,13,False
7815,10220,3,0.0,5,13,5,13,False
7815,10221,3,0.0,5,13,5,13,False
7815,10222,3,0.0,5,13,5,13,False
7815,10223,3,0.0,5,13,5,13,False
7815,10224,3,0.0,5,13,5,13,False
7815,10225,3,0.0,5,13,5,13,False
7815,10226,3,0.0,5,13,5,13,False
7815,10227,3,0.0,5,13,5,13,False
7815,10228,3,0.0,5,13,5,13,False
7815,10229,3,0.0,5,13,5,13,False
7815,10230,3,0.0,5,13,5,13,False
7815,10231,3,0.0,5,13,5,13,False
7815,10232,3,0.0,5,13,5,13,False
7815,10233,3,0.0,5,13,5,13,False
7815,10234,3,0.0,5,13,5,13,False
7815,10235,3,0.0,5,13,5,13,False
7815,10236,3,0.0,5,13,5,13,False
7815,10237,3,0.0,5,13,5,13,False
7815,10238,3,0.0,5,13,5,13,False
7815,10239,3,0.0,5,13,5,13,False
7815,10240,3,0.0,5,13,5,13,False
7815,10241,3,0.0,5,13,5,13,False
7815,10242,3,0.0,5,13,5,13,False
7815,10243,3,0.0,5,13,5,13,False
7815,10244,3,0.0,5,13,5,13,False
7815,10245,0,0.0,4,13,4,13,False
7815,10246,3,0.0,4,13,4,13,False
7815,10247,3,0.0,4,13,4,13,False
7815,10248,3,0.0,4,13,4,13,False
7815,10249,3,0.0,4,13,4,13,False
7815,10250,3,0.0,4,13,4,13,False
7815,10251,3,0.0,4,13,4,13,False
7815,10252,3,0.0,4,13,4,13,False
7815,10253,3,0.0,4,13,4,13,False
7815,10254,3,0.0,4,13,4,13,False
7815,10255,3,0.0,4,13,4,13,False
7815,10256,3,0.0,4,13,4,13,False
7815,10257,3,0.0,4,13,4,13,False
7815,10258,3,0.0,4,13,4,13,False
7815,10259,3,0.0,4,13,4,13,False
7815,10260,3,0.0,4,13,4,13,False
7815,10261,3,0.0,4,13,4,13,False
7815,10262,3,0.0,4,13,4,13,False
7815,10263,3,0.0,4,13,4,13,False
7815,10264,3,0.0,4,13,4,13,False
7815,10265,3,0.0,4,13,4,13,False
7815,10266,3,0.0,4,13,4,13,False
7815,10267,3,0.0,4,13,4,13,False
7815,10268,3,0.0,4,13,4,13,False
7815,10269,3,0.0,4,13,4,13,False
7815,10270,3,0.0,4,13,4,13,False
7815,10271,3,0.0,4,13,4,13,False
7815,10272,3,0.0,4,13,4,13,False
7815,10273,3,0.0,4,13,4,13,False
7815,10274,3,0.0,4,13,4,13,False
7815,10275,3,0.0,4,13,4,13,False
7815,10276,3,0.0,4,13,4,13,False
7815,10277,3,0.0,4,13,4,13,False
7815,10278,3,0.0,4,13,4,13,False
7815,10279,3,0.0,4,13,4,13,False
7815,10280,3,0.0,4,13,4,13,False
7815,10281,4,3.0,4,13,4,13,True
7816,10282,1,0.0,5,13,5,13,False
7816,10283,1,0.0,5,13,5,13,False
7816,10284,1,0.0,5,13,5,13,False
7816,10285,1,0.0,5,13,5,13,False
7816,10286,1,0.0,5,13,5,13,False
7816,10287,1,0.0,5,13,5,13,False
7816,10288,1,0.0,5,13,5,13,False
7816,10289,0,0.0,4,13,4,13,False
7816,10290,4,3.0,4,13,4,13,True
7817,10291,0,0.0,4,13,4,13,False
7817,10292,4,3.0,4,13,4,13,True
7818,10293,3,0.0,5,13,5,13,False
7818,10294,0,0.0,4,13,4,13,False
7818,10295,4,3.0,4,13,4,13,True
7819,10296,0,0.0,4,13,4,13,False
7819,10297,4,3.0,4,13,4,13,True
7820,10298,2,0.0,5,12,5,12,False
7820,10299,4,3.0,5,12,5,12,True
7821,10300,0,0.0,4,13,4,13,False
7821,10301,4,3.0,4,13,4,13,True
7822,10302,0,0.0,4,13,4,13,False
7822,10303,4,3.0,4,13,4,13,True
7823,10304,0,0.0,4,13,4,13,False
7823,10305,4,3.0,4,13,4,13,True
7824,10306,0,0.0,4,13,4,13,False
7824,10307,4,3.0,4,13,4,13,True
7825,10308,0,0.0,4,13,4,13,False
7825,10309,4,3.0,4,13,4,13,True
7826,10310,0,0.0,4,13,4,13,False
7826,10311,4,3.0,4,13,4,13,True
7827,10312,0,0.0,4,13,4,13,False
7827,10313,4,3.0,4,13,4,13,True
7828,10314,0,0.0,4,13,4,13,False
7828,10315,4,3.0,4,13,4,13,True
7829,10316,0,0.0,4,13,4,13,False
7829,10317,4,3.0,4,13,4,13,True
7830,10318,0,0.0,4,13,4,13,False
7830,10319,4,3.0,4,13,4,13,True
7831,10320,0,0.0,4,13,4,13,False
7831,10321,4,3.0,4,13,4,13,True
7832,10322,0,0.0,4,13,4,13,False
7832,10323,4,3.0,4,13,4,13,True
7833,10324,0,0.0,4,13,4,13,False
7833,10325,4,3.0,4,13,4,13,True
7834,10326,0,0.0,4,13,4,13,False
7834,10327,4,3.0,4,13,4,13,True
7835,10328,0,0.0,4,13,4,13,False
7835,10329,4,3.0,4,13,4,13,True
7836,10330,4,3.0,5,13,5,13,True
7837,10331,4,3.0,5,13,5,13,True
7838,10332,4,3.0,5,13,5,13,True
7839,10333,4,3.0,5,13,5,13,True
7840,10334,4,3.0,5,13,5,13,True
7841,10335,4,3.0,5,13,5,13,True
7842,10336,4,3.0,5,13,5,13,True
7843,10337,3,0.0,5,13,5,13,False
7843,10338,3,0.0,5,13,5,13,False
7843,10339,3,0.0,5,13,5,13,False
7843,10340,0,0.0,4,13,4,13,False
7843,10341,1,0.0,5,13,5,13,False
7843,10342,3,0.0,5,13,5,13,False
7843,10343,2,0.0,5,12,5,12,False
7843,10344,4,3.0,5,12,5,12,True
7844,10345,3,0.0,5,13,5,13,False
7844,10346,3,0.0,5,13,5,13,False
7844,10347,3,0.0,5,13,5,13,False
7844,10348,3,0.0,5,13,5,13,False
7844,10349,3,0.0,5,13,5,13,False
7844,10350,3,0.0,5,13,5,13,False
7844,10351,3,0.0,5,13,5,13,False
7844,10352,3,0.0,5,13,5,13,False
7844,10353,3,0.0,5,13,5,13,False
7844,10354,3,0.0,5,13,5,13,False
7844,10355,3,0.0,5,13,5,13,False
7844,10356,0,0.0,4,13,4,13,False
7844,10357,1,0.0,5,13,5,13,False
7844,10358,3,0.0,5,13,5,13,False
7844,10359,3,0.0,5,13,5,13,False
7844,10360,3,0.0,5,13,5,13,False
7844,10361,3,0.0,5,13,5,13,False
7844,10362,3,0.0,5,13,5,13,False
7844,10363,3,0.0,5,13,5,13,False
7844,10364,3,0.0,5,13,5,13,False
7844,10365,3,0.0,5,13,5,13,False
7844,10366,3,0.0,5,13,5,13,False
7844,10367,3,0.0,5,13,5,13,False
7844,10368,3,0.0,5,13,5,13,False
7844,10369,4,3.0,5,13,5,13,True
7845,10370,3,0.0,5,13,5,13,False
7845,10371,3,0.0,5,13,5,13,False
7845,10372,3,0.0,5,13,5,13,False
7845,10373,3,0.0,5,13,5,13,False
7845,10374,3,0.0,5,13,5,13,False
7845,10375,3,0.0,5,13,5,13,False
7845,10376,3,0.0,5,13,5,13,False
7845,10377,3,0.0,5,13,5,13,False
7845,10378,3,0.0,5,13,5,13,False
7845,10379,3,0.0,5,13,5,13,False
7845,10380,3,0.0,5,13,5,13,False
7845,10381,3,0.0,5,13,5,13,False
7845,10382,3,0.0,5,13,5,13,False
7845,10383,3,0.0,5,13,5,13,False
7845,10384,2,0.0,5,12,5,12,False
7845,10385,4,3.0,5,12,5,12,True
7846,10386,0,0.0,4,13,4,13,False
7846,10387,3,0.0,4,13,4,13,False
7846,10388,1,0.0,5,13,5,13,False
7846,10389,1,0.0,5,13,5,13,False
7846,10390,0,0.0,4,13,4,13,False
7846,10391,4,3.0,4,13,4,13,True
7847,10392,0,0.0,4,13,4,13,False
7847,10393,4,3.0,4,13,4,13,True
7848,10394,0,0.0,4,13,4,13,False
7848,10395,4,3.0,4,13,4,13,True
7849,10396,0,0.0,4,13,4,13,False
7849,10397,4,3.0,4,13,4,13,True
7850,10398,0,0.0,4,13,4,13,False
7850,10399,4,3.0,4,13,4,13,True
7851,10400,0,0.0,4,13,4,13,False
7851,10401,4,3.0,4,13,4,13,True
7852,10402,0,0.0,4,13,4,13,False
7852,10403,4,3.0,4,13,4,13,True
7853,10404,0,0.0,4,13,4,13,False
7853,10405,2,0.0,4,12,4,12,False
7853,10406,4,3.0,4,12,4,12,True
7854,10407,0,0.0,4,13,4,13,False
7854,10408,4,3.0,4,13,4,13,True
7855,10409,0,0.0,4,13,4,13,False
7855,10410,4,3.0,4,13,4,13,True
7856,10411,0,0.0,4,13,4,13,False
7856,10412,4,3.0,4,13,4,13,True
7857,10413,0,0.0,4,13,4,13,False
7857,10414,4,3.0,4,13,4,13,True
7858,10415,0,0.0,4,13,4,13,False
7858,10416,4,3.0,4,13,4,13,True
7859,10417,0,0.0,4,13,4,13,False
7859,10418,4,3.0,4,13,4,13,True
7860,10419,0,0.0,4,13,4,13,False
7860,10420,4,3.0,4,13,4,13,True
7861,10421,1,0.0,5,13,5,13,False
7861,10422,1,0.0,5,13,5,13,False
7861,10423,1,0.0,5,13,5,13,False
7861,10424,1,0.0,5,13,5,13,False
7861,10425,1,0.0,5,13,5,13,False
7861,10426,4,3.0,5,13,5,13,True
7862,10427,1,0.0,5,13,5,13,False
7862,10428,1,0.0,5,13,5,13,False
7862,10429,1,0.0,5,13,5,13,False
7862,10430,1,0.0,5,13,5,13,False
7862,10431,1,0.0,5,13,5,13,False
7862,10432,1,0.0,5,13,5,13,False
7862,10433,1,0.0,5,13,5,13,False
7862,10434,1,0.0,5,13,5,13,False
7862,10435,1,0.0,5,13,5,13,False
7862,10436,3,0.0,5,13,5,13,False
7862,10437,1,0.0,5,13,5,13,False
7862,10438,1,0.0,5,13,5,13,False
7862,10439,1,0.0,5,13,5,13,False
7862,10440,1,0.0,5,13,5,13,False
7862,10441,1,0.0,5,13,5,13,False
7862,10442,1,0.0,5,13,5,13,False
7862,10443,1,0.0,5,13,5,13,False
7862,10444,1,0.0,5,13,5,13,False
7862,10445,1,0.0,5,13,5,13,False
7862,10446,2,0.0,5,12,5,12,False
7862,10447,1,0.0,6,12,6,12,False
7862,10448,1,0.0,7,12,7,12,False
7862,10449,1,0.0,8,12,8,12,False
7862,10450,1,0.0,9,12,9,12,False
7862,10451,1,0.0,10,12,10,12,False
7862,10452,1,0.0,11,12,11,12,False
7862,10453,1,0.0,12,12,12,12,False
7862,10454,1,0.0,13,12,13,12,False
7862,10455,1,0.0,14,12,14,12,False
7862,10456,1,0.0,14,12,14,12,False
7862,10457,1,0.0,14,12,14,12,False
7862,10458,1,0.0,14,12,14,12,False
7862,10459,1,0.0,14,12,14,12,False
7862,10460,1,0.0,14,12,14,12,False
7862,10461,1,0.0,14,12,14,12,False
7862,10462,1,0.0,14,12,14,12,False
7862,10463,1,0.0,14,12,14,12,False
7862,10464,1,0.0,14,12,14,12,False
7862,10465,1,0.0,14,12,14,12,False
7862,10466,1,0.0,14,12,14,12,False
7862,10467,1,0.0,14,12,14,12,False
7862,10468,1,0.0,14,12,14,12,False
7862,10469,1,0.0,14,12,14,12,False
7862,10470,1,0.0,14,12,14,12,False
7862,10471,1,0.0,14,12,14,12,False
7862,10472,1,0.0,14,12,14,12,False
7862,10473,1,0.0,14,12,14,12,False
7862,10474,1,0.0,14,12,14,12,False
7862,10475,1,0.0,14,12,14,12,False
7862,10476,1,0.0,14,12,14,12,False
7862,10477,1,0.0,14,12,14,12,False
7862,10478,1,0.0,14,12,14,12,False
7862,10479,1,0.0,14,12,14,12,False
7862,10480,1,0.0,14,12,14,12,False
7862,10481,1,0.0,14,12,14,12,False
7862,10482,1,0.0,14,12,14,12,False
7862,10483,1,0.0,14,12,14,12,False
7862,10484,1,0.0,14,12,14,12,False
7862,10485,1,0.0,14,12,14,12,False
7862,10486,1,0.0,14,12,14,12,False
7862,10487,1,0.0,14,12,14,12,False
7862,10488,1,0.0,14,12,14,12,False
7862,10489,1,0.0,14,12,14,12,False
7862,10490,1,0.0,14,12,14,12,False
7862,10491,1,0.0,14,12,14,12,False
7862,10492,1,0.0,14,12,14,12,False
7862,10493,1,0.0,14,12,14,12,False
7862,10494,1,0.0,14,12,14,12,False
7862,10495,1,0.0,14,12,14,12,False
7862,10496,1,0.0,14,12,14,12,False
7862,10497,1,0.0,14,12,14,12,False
7862,10498,1,0.0,14,12,14,12,False
7862,10499,1,0.0,14,12,14,12,False
7862,10500,1,0.0,14,12,14,12,False
7862,10501,1,0.0,14,12,14,12,False
7862,10502,1,0.0,14,12,14,12,False
7862,10503,1,0.0,14,12,14,12,False
7862,10504,1,0.0,14,12,14,12,False
7862,10505,1,0.0,14,12,14,12,False
7862,10506,1,0.0,14,12,14,12,False
7862,10507,1,0.0,14,12,14,12,False
7862,10508,1,0.0,14,12,14,12,False
7862,10509,1,0.0,14,12,14,12,False
7862,10510,0,0.0,13,12,13,12,False
7862,10511,1,0.0,14,12,14,12,False
7862,10512,1,0.0,14,12,14,12,False
7862,10513,3,0.0,14,13,14,13,False
7862,10514,3,0.0,14,13,14,13,False
7862,10515,3,0.0,14,13,14,13,False
7862,10516,3,0.0,14,13,14,13,False
7862,10517,3,0.0,14,13,14,13,False
7862,10518,3,0.0,14,13,14,13,False
7862,10519,3,0.0,14,13,14,13,False
7862,10520,3,0.0,14,13,14,13,False
7862,10521,3,0.0,14,13,14,13,False
7862,10522,3,0.0,14,13,14,13,False
7862,10523,3,0.0,14,13,14,13,False
7862,10524,3,0.0,14,13,14,13,False
7862,10525,3,0.0,14,13,14,13,False
7862,10526,3,0.0,14,13,14,13,False
7862,10527,3,0.0,14,13,14,13,False
7862,10528,3,0.0,14,13,14,13,False
7862,10529,3,0.0,14,13,14,13,False
7862,10530,3,0.0,14,13,14,13,False
7862,10531,3,0.0,14,13,14,13,False
7862,10532,3,0.0,14,13,14,13,False
7862,10533,3,0.0,14,13,14,13,False
7862,10534,3,0.0,14,13,14,13,False
7862,10535,3,0.0,14,13,14,13,False
7862,10536,3,0.0,14,13,14,13,False
7862,10537,3,0.0,14,13,14,13,False
7862,10538,3,0.0,14,13,14,13,False
7862,10539,3,0.0,14,13,14,13,False
7862,10540,3,0.0,14,13,14,13,False
7862,10541,3,0.0,14,13,14,13,False
7862,10542,3,0.0,14,13,14,13,False
7862,10543,3,0.0,14,13,14,13,False
7862,10544,3,0.0,14,13,14,13,False
7862,10545,3,0.0,14,13,14,13,False
7862,10546,4,3.0,14,13,14,13,True
7863,10547,4,3.0,5,13,5,13,True
7864,10548,4,3.0,5,13,5,13,True
7865,10549,3,0.0,5,13,5,13,False
7865,10550,3,0.0,5,13,5,13,False
7865,10551,3,0.0,5,13,5,13,False
7865,10552,3,0.0,5,13,5,13,False
7865,10553,3,0.0,5,13,5,13,False
7865,10554,3,0.0,5,13,5,13,False
7865,10555,3,0.0,5,13,5,13,False
7865,10556,3,0.0,5,13,5,13,False
7865,10557,3,0.0,5,13,5,13,False
7865,10558,3,0.0,5,13,5,13,False
7865,10559,3,0.0,5,13,5,13,False
7865,10560,3,0.0,5,13,5,13,False
7865,10561,3,0.0,5,13,5,13,False
7865,10562,3,0.0,5,13,5,13,False
7865,10563,3,0.0,5,13,5,13,False
7865,10564,3,0.0,5,13,5,13,False
7865,10565,3,0.0,5,13,5,13,False
7865,10566,3,0.0,5,13,5,13,False
7865,10567,3,0.0,5,13,5,13,False
7865,10568,3,0.0,5,13,5,13,False
7865,10569,3,0.0,5,13,5,13,False
7865,10570,3,0.0,5,13,5,13,False
7865,10571,3,0.0,5,13,5,13,False
7865,10572,3,0.0,5,13,5,13,False
7865,10573,3,0.0,5,13,5,13,False
7865,10574,3,0.0,5,13,5,13,False
7865,10575,3,0.0,5,13,5,13,False
7865,10576,3,0.0,5,13,5,13,False
7865,10577,1,0.0,5,13,5,13,False
7865,10578,1,0.0,5,13,5,13,False
7865,10579,1,0.0,5,13,5,13,False
7865,10580,1,0.0,5,13,5,13,False
7865,10581,1,0.0,5,13,5,13,False
7865,10582,1,0.0,5,13,5,13,False
7865,10583,1,0.0,5,13,5,13,False
7865,10584,1,0.0,5,13,5,13,False
7865,10585,1,0.0,5,13,5,13,False
7865,10586,1,0.0,5,13,5,13,False
7865,10587,1,0.0,5,13,5,13,False
7865,10588,4,3.0,5,13,5,13,True
7866,10589,1,0.0,5,13,5,13,False
7866,10590,1,0.0,5,13,5,13,False
7866,10591,1,0.0,5,13,5,13,False
7866,10592,1,0.0,5,13,5,13,False
7866,10593,1,0.0,5,13,5,13,False
7866,10594,1,0.0,5,13,5,13,False
7866,10595,1,0.0,5,13,5,13,False
7866,10596,1,0.0,5,13,5,13,False
7866,10597,1,0.0,5,13,5,13,False
7866,10598,1,0.0,5,13,5,13,False
7866,10599,1,0.0,5,13,5,13,False
7866,10600,3,0.0,5,13,5,13,False
7866,10601,1,0.0,5,13,5,13,False
7866,10602,1,0.0,5,13,5,13,False
7866,10603,1,0.0,5,13,5,13,False
7866,10604,1,0.0,5,13,5,13,False
7866,10605,1,0.0,5,13,5,13,False
7866,10606,1,0.0,5,13,5,13,False
7866,10607,1,0.0,5,13,5,13,False
7866,10608,4,3.0,5,13,5,13,True
7867,10609,4,3.0,5,13,5,13,True
7868,10610,3,0.0,5,13,5,13,False
7868,10611,4,3.0,5,13,5,13,True
7869,10612,4,3.0,5,13,5,13,True
7870,10613,0,0.0,4,13,4,13,False
7870,10614,4,3.0,4,13,4,13,True
7871,10615,0,0.0,4,13,4,13,False
7871,10616,4,3.0,4,13,4,13,True
7872,10617,0,0.0,4,13,4,13,False
7872,10618,4,3.0,4,13,4,13,True
7873,10619,0,0.0,4,13,4,13,False
7873,10620,4,3.0,4,13,4,13,True
7874,10621,4,3.0,5,13,5,13,True
7875,10622,0,0.0,4,13,4,13,False
7875,10623,4,3.0,4,13,4,13,True
7876,10624,0,0.0,4,13,4,13,False
7876,10625,4,3.0,4,13,4,13,True
7877,10626,0,0.0,4,13,4,13,False
7877,10627,4,3.0,4,13,4,13,True
7878,10628,0,0.0,4,13,4,13,False
7878,10629,4,3.0,4,13,4,13,True
7879,10630,4,3.0,5,13,5,13,True
7880,10631,4,3.0,5,13,5,13,True
7881,10632,4,3.0,5,13,5,13,True
7882,10633,4,3.0,5,13,5,13,True
7883,10634,4,3.0,5,13,5,13,True
7884,10635,4,3.0,5,13,5,13,True
7885,10636,4,3.0,5,13,5,13,True
7886,10637,4,3.0,5,13,5,13,True
7887,10638,4,3.0,5,13,5,13,True
7888,10639,4,3.0,5,13,5,13,True
7889,10640,4,3.0,5,13,5,13,True
7890,10641,0,0.0,4,13,4,13,False
7890,10642,4,3.0,4,13,4,13,True
7891,10643,0,0.0,4,13,4,13,False
7891,10644,4,3.0,4,13,4,13,True
7892,10645,0,0.0,4,13,4,13,False
7892,10646,4,3.0,4,13,4,13,True
7893,10647,0,0.0,4,13,4,13,False
7893,10648,4,3.0,4,13,4,13,True
7894,10649,0,0.0,4,13,4,13,False
7894,10650,4,3.0,4,13,4,13,True
7895,10651,0,0.0,4,13,4,13,False
7895,10652,4,3.0,4,13,4,13,True
7896,10653,3,0.0,5,13,5,13,False
7896,10654,3,0.0,5,13,5,13,False
7896,10655,3,0.0,5,13,5,13,False
7896,10656,3,0.0,5,13,5,13,False
7896,10657,3,0.0,5,13,5,13,False
7896,10658,3,0.0,5,13,5,13,False
7896,10659,3,0.0,5,13,5,13,False
7896,10660,3,0.0,5,13,5,13,False
7896,10661,3,0.0,5,13,5,13,False
7896,10662,3,0.0,5,13,5,13,False
7896,10663,3,0.0,5,13,5,13,False
7896,10664,3,0.0,5,13,5,13,False
7896,10665,3,0.0,5,13,5,13,False
7896,10666,3,0.0,5,13,5,13,False
7896,10667,3,0.0,5,13,5,13,False
7896,10668,3,0.0,5,13,5,13,False
7896,10669,3,0.0,5,13,5,13,False
7896,10670,3,0.0,5,13,5,13,False
7896,10671,3,0.0,5,13,5,13,False
7896,10672,3,0.0,5,13,5,13,False
7896,10673,3,0.0,5,13,5,13,False
7896,10674,3,0.0,5,13,5,13,False
7896,10675,3,0.0,5,13,5,13,False
7896,10676,3,0.0,5,13,5,13,False
7896,10677,3,0.0,5,13,5,13,False
7896,10678,3,0.0,5,13,5,13,False
7896,10679,3,0.0,5,13,5,13,False
7896,10680,3,0.0,5,13,5,13,False
7896,10681,3,0.0,5,13,5,13,False
7896,10682,3,0.0,5,13,5,13,False
7896,10683,3,0.0,5,13,5,13,False
7896,10684,3,0.0,5,13,5,13,False
7896,10685,3,0.0,5,13,5,13,False
7896,10686,3,0.0,5,13,5,13,False
7896,10687,3,0.0,5,13,5,13,False
7896,10688,3,0.0,5,13,5,13,False
7896,10689,3,0.0,5,13,5,13,False
7896,10690,3,0.0,5,13,5,13,False
7896,10691,0,0.0,4,13,4,13,False
7896,10692,3,0.0,4,13,4,13,False
7896,10693,3,0.0,4,13,4,13,False
7896,10694,3,0.0,4,13,4,13,False
7896,10695,3,0.0,4,13,4,13,False
7896,10696,1,0.0,5,13,5,13,False
7896,10697,3,0.0,5,13,5,13,False
7896,10698,3,0.0,5,13,5,13,False
7896,10699,3,0.0,5,13,5,13,False
7896,10700,3,0.0,5,13,5,13,False
7896,10701,3,0.0,5,13,5,13,False
7896,10702,3,0.0,5,13,5,13,False
7896,10703,3,0.0,5,13,5,13,False
7896,10704,3,0.0,5,13,5,13,False
7896,10705,3,0.0,5,13,5,13,False
7896,10706,3,0.0,5,13,5,13,False
7896,10707,3,0.0,5,13,5,13,False
7896,10708,3,0.0,5,13,5,13,False
7896,10709,3,0.0,5,13,5,13,False
7896,10710,3,0.0,5,13,5,13,False
7896,10711,3,0.0,5,13,5,13,False
7896,10712,2,0.0,5,12,5,12,False
7896,10713,4,3.0,5,12,5,12,True
7897,10714,3,0.0,5,13,5,13,False
7897,10715,3,0.0,5,13,5,13,False
7897,10716,3,0.0,5,13,5,13,False
7897,10717,3,0.0,5,13,5,13,False
7897,10718,3,0.0,5,13,5,13,False
7897,10719,3,0.0,5,13,5,13,False
7897,10720,3,0.0,5,13,5,13,False
7897,10721,3,0.0,5,13,5,13,False
7897,10722,3,0.0,5,13,5,13,False
7897,10723,3,0.0,5,13,5,13,False
7897,10724,3,0.0,5,13,5,13,False
7897,10725,3,0.0,5,13,5,13,False
7897,10726,3,0.0,5,13,5,13,False
7897,10727,3,0.0,5,13,5,13,False
7897,10728,3,0.0,5,13,5,13,False
7897,10729,4,3.0,5,13,5,13,True
7898,10730,3,0.0,5,13,5,13,False
7898,10731,3,0.0,5,13,5,13,False
7898,10732,3,0.0,5,13,5,13,False
7898,10733,3,0.0,5,13,5,13,False
7898,10734,3,0.0,5,13,5,13,False
7898,10735,3,0.0,5,13,5,13,False
7898,10736,3,0.0,5,13,5,13,False
7898,10737,3,0.0,5,13,5,13,False
7898,10738,3,0.0,5,13,5,13,False
7898,10739,3,0.0,5,13,5,13,False
7898,10740,3,0.0,5,13,5,13,False
7898,10741,3,0.0,5,13,5,13,False
7898,10742,3,0.0,5,13,5,13,False
7898,10743,3,0.0,5,13,5,13,False
7898,10744,3,0.0,5,13,5,13,False
7898,10745,3,0.0,5,13,5,13,False
7898,10746,3,0.0,5,13,5,13,False
7898,10747,3,0.0,5,13,5,13,False
7898,10748,3,0.0,5,13,5,13,False
7898,10749,3,0.0,5,13,5,13,False
7898,10750,3,0.0,5,13,5,13,False
7898,10751,2,0.0,5,12,5,12,False
7898,10752,4,3.0,5,12,5,12,True
7899,10753,3,0.0,5,13,5,13,False
7899,10754,3,0.0,5,13,5,13,False
7899,10755,3,0.0,5,13,5,13,False
7899,10756,3,0.0,5,13,5,13,False
7899,10757,1,0.0,5,13,5,13,False
7899,10758,1,0.0,5,13,5,13,False
7899,10759,1,0.0,5,13,5,13,False
7899,10760,1,0.0,5,13,5,13,False
7899,10761,1,0.0,5,13,5,13,False
7899,10762,1,0.0,5,13,5,13,False
7899,10763,1,0.0,5,13,5,13,False
7899,10764,1,0.0,5,13,5,13,False
7899,10765,1,0.0,5,13,5,13,False
7899,10766,1,0.0,5,13,5,13,False
7899,10767,1,0.0,5,13,5,13,False
7899,10768,1,0.0,5,13,5,13,False
7899,10769,0,0.0,4,13,4,13,False
7899,10770,4,3.0,4,13,4,13,True
7900,10771,1,0.0,5,13,5,13,False
7900,10772,1,0.0,5,13,5,13,False
7900,10773,1,0.0,5,13,5,13,False
7900,10774,1,0.0,5,13,5,13,False
7900,10775,1,0.0,5,13,5,13,False
7900,10776,1,0.0,5,13,5,13,False
7900,10777,4,3.0,5,13,5,13,True
7901,10778,4,3.0,5,13,5,13,True
7902,10779,4,3.0,5,13,5,13,True
7903,10780,4,3.0,5,13,5,13,True
7904,10781,4,3.0,5,13,5,13,True
7905,10782,4,3.0,5,13,5,13,True
7906,10783,4,3.0,5,13,5,13,True
7907,10784,4,3.0,5,13,5,13,True
7908,10785,4,3.0,5,13,5,13,True
7909,10786,4,3.0,5,13,5,13,True
7910,10787,4,3.0,5,13,5,13,True
7911,10788,4,3.0,5,13,5,13,True
7912,10789,0,0.0,4,13,4,13,False
7912,10790,4,3.0,4,13,4,13,True
7913,10791,0,0.0,4,13,4,13,False
7913,10792,4,3.0,4,13,4,13,True
7914,10793,0,0.0,4,13,4,13,False
7914,10794,4,3.0,4,13,4,13,True
7915,10795,0,0.0,4,13,4,13,False
7915,10796,4,3.0,4,13,4,13,True
7916,10797,0,0.0,4,13,4,13,False
7916,10798,4,3.0,4,13,4,13,True
7917,10799,0,0.0,4,13,4,13,False
7917,10800,4,3.0,4,13,4,13,True
7918,10801,0,0.0,4,13,4,13,False
7918,10802,4,3.0,4,13,4,13,True
7919,10803,0,0.0,4,13,4,13,False
7919,10804,4,3.0,4,13,4,13,True
7920,10805,0,0.0,4,13,4,13,False
7920,10806,4,3.0,4,13,4,13,True
7921,10807,0,0.0,4,13,4,13,False
7921,10808,4,3.0,4,13,4,13,True
7922,10809,0,0.0,4,13,4,13,False
7922,10810,4,3.0,4,13,4,13,True
7923,10811,0,0.0,4,13,4,13,False
7923,10812,4,3.0,4,13,4,13,True
7924,10813,0,0.0,4,13,4,13,False
7924,10814,4,3.0,4,13,4,13,True
7925,10815,0,0.0,4,13,4,13,False
7925,10816,4,3.0,4,13,4,13,True
7926,10817,1,0.0,5,13,5,13,False
7926,10818,1,0.0,5,13,5,13,False
7926,10819,1,0.0,5,13,5,13,False
7926,10820,1,0.0,5,13,5,13,False
7926,10821,1,0.0,5,13,5,13,False
7926,10822,1,0.0,5,13,5,13,False
7926,10823,1,0.0,5,13,5,13,False
7926,10824,1,0.0,5,13,5,13,False
7926,10825,1,0.0,5,13,5,13,False
7926,10826,1,0.0,5,13,5,13,False
7926,10827,1,0.0,5,13,5,13,False
7926,10828,1,0.0,5,13,5,13,False
7926,10829,1,0.0,5,13,5,13,False
7926,10830,1,0.0,5,13,5,13,False
7926,10831,1,0.0,5,13,5,13,False
