episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
2258,2775,4,3.0,5,13,5,13,True
2259,2776,4,3.0,5,13,5,13,True
2260,2777,4,3.0,5,13,5,13,True
2261,2778,4,3.0,5,13,5,13,True
2262,2779,4,3.0,5,13,5,13,True
2263,2780,4,3.0,5,13,5,13,True
2264,2781,4,3.0,5,13,5,13,True
2265,2782,4,3.0,5,13,5,13,True
2266,2783,4,3.0,5,13,5,13,True
2267,2784,4,3.0,5,13,5,13,True
2268,2785,2,0.0,5,12,5,12,False
2268,2786,4,3.0,5,12,5,12,True
2269,2787,4,3.0,5,13,5,13,True
2270,2788,4,3.0,5,13,5,13,True
2271,2789,4,3.0,5,13,5,13,True
2272,2790,4,3.0,5,13,5,13,True
2273,2791,4,3.0,5,13,5,13,True
2274,2792,4,3.0,5,13,5,13,True
2275,2793,0,0.0,4,13,4,13,False
2275,2794,4,3.0,4,13,4,13,True
2276,2795,4,3.0,5,13,5,13,True
2277,2796,4,3.0,5,13,5,13,True
2278,2797,4,3.0,5,13,5,13,True
2279,2798,4,3.0,5,13,5,13,True
2280,2799,4,3.0,5,13,5,13,True
2281,2800,4,3.0,5,13,5,13,True
2282,2801,4,3.0,5,13,5,13,True
2283,2802,4,3.0,5,13,5,13,True
2284,2803,4,3.0,5,13,5,13,True
2285,2804,4,3.0,5,13,5,13,True
2286,2805,4,3.0,5,13,5,13,True
2287,2806,4,3.0,5,13,5,13,True
2288,2807,4,3.0,5,13,5,13,True
2289,2808,4,3.0,5,13,5,13,True
2290,2809,4,3.0,5,13,5,13,True
2291,2810,1,0.0,5,13,5,13,False
2291,2811,4,3.0,5,13,5,13,True
2292,2812,4,3.0,5,13,5,13,True
2293,2813,3,0.0,5,13,5,13,False
2293,2814,4,3.0,5,13,5,13,True
2294,2815,4,3.0,5,13,5,13,True
2295,2816,4,3.0,5,13,5,13,True
2296,2817,4,3.0,5,13,5,13,True
2297,2818,4,3.0,5,13,5,13,True
2298,2819,4,3.0,5,13,5,13,True
2299,2820,4,3.0,5,13,5,13,True
2300,2821,4,3.0,5,13,5,13,True
2301,2822,4,3.0,5,13,5,13,True
2302,2823,4,3.0,5,13,5,13,True
2303,2824,4,3.0,5,13,5,13,True
2304,2825,4,3.0,5,13,5,13,True
2305,2826,4,3.0,5,13,5,13,True
2306,2827,4,3.0,5,13,5,13,True
2307,2828,4,3.0,5,13,5,13,True
2308,2829,4,3.0,5,13,5,13,True
2309,2830,4,3.0,5,13,5,13,True
2310,2831,4,3.0,5,13,5,13,True
2311,2832,4,3.0,5,13,5,13,True
2312,2833,4,3.0,5,13,5,13,True
2313,2834,4,3.0,5,13,5,13,True
2314,2835,4,3.0,5,13,5,13,True
2315,2836,4,3.0,5,13,5,13,True
2316,2837,4,3.0,5,13,5,13,True
2317,2838,4,3.0,5,13,5,13,True
2318,2839,4,3.0,5,13,5,13,True
2319,2840,4,3.0,5,13,5,13,True
2320,2841,4,3.0,5,13,5,13,True
2321,2842,4,3.0,5,13,5,13,True
2322,2843,4,3.0,5,13,5,13,True
2323,2844,4,3.0,5,13,5,13,True
2324,2845,4,3.0,5,13,5,13,True
2325,2846,4,3.0,5,13,5,13,True
2326,2847,4,3.0,5,13,5,13,True
2327,2848,4,3.0,5,13,5,13,True
2328,2849,4,3.0,5,13,5,13,True
2329,2850,4,3.0,5,13,5,13,True
2330,2851,4,3.0,5,13,5,13,True
2331,2852,4,3.0,5,13,5,13,True
2332,2853,4,3.0,5,13,5,13,True
2333,2854,4,3.0,5,13,5,13,True
2334,2855,4,3.0,5,13,5,13,True
2335,2856,4,3.0,5,13,5,13,True
2336,2857,4,3.0,5,13,5,13,True
2337,2858,4,3.0,5,13,5,13,True
2338,2859,4,3.0,5,13,5,13,True
2339,2860,4,3.0,5,13,5,13,True
2340,2861,4,3.0,5,13,5,13,True
2341,2862,4,3.0,5,13,5,13,True
2342,2863,4,3.0,5,13,5,13,True
2343,2864,4,3.0,5,13,5,13,True
2344,2865,4,3.0,5,13,5,13,True
2345,2866,4,3.0,5,13,5,13,True
2346,2867,4,3.0,5,13,5,13,True
2347,2868,4,3.0,5,13,5,13,True
2348,2869,4,3.0,5,13,5,13,True
2349,2870,4,3.0,5,13,5,13,True
2350,2871,4,3.0,5,13,5,13,True
2351,2872,4,3.0,5,13,5,13,True
2352,2873,4,3.0,5,13,5,13,True
2353,2874,4,3.0,5,13,5,13,True
2354,2875,4,3.0,5,13,5,13,True
2355,2876,4,3.0,5,13,5,13,True
2356,2877,4,3.0,5,13,5,13,True
2357,2878,4,3.0,5,13,5,13,True
2358,2879,4,3.0,5,13,5,13,True
2359,2880,4,3.0,5,13,5,13,True
2360,2881,4,3.0,5,13,5,13,True
2361,2882,4,3.0,5,13,5,13,True
2362,2883,4,3.0,5,13,5,13,True
2363,2884,4,3.0,5,13,5,13,True
2364,2885,4,3.0,5,13,5,13,True
2365,2886,4,3.0,5,13,5,13,True
2366,2887,4,3.0,5,13,5,13,True
2367,2888,4,3.0,5,13,5,13,True
2368,2889,4,3.0,5,13,5,13,True
2369,2890,4,3.0,5,13,5,13,True
2370,2891,4,3.0,5,13,5,13,True
2371,2892,4,3.0,5,13,5,13,True
2372,2893,4,3.0,5,13,5,13,True
2373,2894,4,3.0,5,13,5,13,True
2374,2895,4,3.0,5,13,5,13,True
2375,2896,4,3.0,5,13,5,13,True
2376,2897,4,3.0,5,13,5,13,True
2377,2898,4,3.0,5,13,5,13,True
2378,2899,4,3.0,5,13,5,13,True
2379,2900,2,0.0,5,12,5,12,False
2379,2901,4,3.0,5,12,5,12,True
2380,2902,2,0.0,5,12,5,12,False
2380,2903,4,3.0,5,12,5,12,True
2381,2904,4,3.0,5,13,5,13,True
2382,2905,4,3.0,5,13,5,13,True
2383,2906,4,3.0,5,13,5,13,True
2384,2907,4,3.0,5,13,5,13,True
2385,2908,4,3.0,5,13,5,13,True
2386,2909,4,3.0,5,13,5,13,True
2387,2910,4,3.0,5,13,5,13,True
2388,2911,4,3.0,5,13,5,13,True
2389,2912,4,3.0,5,13,5,13,True
2390,2913,4,3.0,5,13,5,13,True
2391,2914,4,3.0,5,13,5,13,True
2392,2915,3,0.0,5,13,5,13,False
2392,2916,4,3.0,5,13,5,13,True
2393,2917,4,3.0,5,13,5,13,True
2394,2918,4,3.0,5,13,5,13,True
2395,2919,4,3.0,5,13,5,13,True
2396,2920,4,3.0,5,13,5,13,True
2397,2921,0,0.0,4,13,4,13,False
2397,2922,4,3.0,4,13,4,13,True
2398,2923,4,3.0,5,13,5,13,True
2399,2924,4,3.0,5,13,5,13,True
2400,2925,4,3.0,5,13,5,13,True
2401,2926,4,3.0,5,13,5,13,True
2402,2927,4,3.0,5,13,5,13,True
2403,2928,4,3.0,5,13,5,13,True
2404,2929,4,3.0,5,13,5,13,True
2405,2930,4,3.0,5,13,5,13,True
2406,2931,4,3.0,5,13,5,13,True
2407,2932,4,3.0,5,13,5,13,True
2408,2933,4,3.0,5,13,5,13,True
2409,2934,4,3.0,5,13,5,13,True
2410,2935,4,3.0,5,13,5,13,True
2411,2936,4,3.0,5,13,5,13,True
2412,2937,4,3.0,5,13,5,13,True
2413,2938,4,3.0,5,13,5,13,True
2414,2939,4,3.0,5,13,5,13,True
2415,2940,4,3.0,5,13,5,13,True
2416,2941,4,3.0,5,13,5,13,True
2417,2942,4,3.0,5,13,5,13,True
2418,2943,4,3.0,5,13,5,13,True
2419,2944,4,3.0,5,13,5,13,True
2420,2945,0,0.0,4,13,4,13,False
2420,2946,4,3.0,4,13,4,13,True
2421,2947,4,3.0,5,13,5,13,True
2422,2948,4,3.0,5,13,5,13,True
2423,2949,4,3.0,5,13,5,13,True
2424,2950,4,3.0,5,13,5,13,True
2425,2951,4,3.0,5,13,5,13,True
2426,2952,4,3.0,5,13,5,13,True
2427,2953,4,3.0,5,13,5,13,True
2428,2954,4,3.0,5,13,5,13,True
2429,2955,4,3.0,5,13,5,13,True
2430,2956,4,3.0,5,13,5,13,True
2431,2957,4,3.0,5,13,5,13,True
2432,2958,4,3.0,5,13,5,13,True
2433,2959,4,3.0,5,13,5,13,True
2434,2960,4,3.0,5,13,5,13,True
2435,2961,4,3.0,5,13,5,13,True
2436,2962,4,3.0,5,13,5,13,True
2437,2963,4,3.0,5,13,5,13,True
2438,2964,4,3.0,5,13,5,13,True
2439,2965,4,3.0,5,13,5,13,True
2440,2966,4,3.0,5,13,5,13,True
2441,2967,4,3.0,5,13,5,13,True
2442,2968,4,3.0,5,13,5,13,True
2443,2969,4,3.0,5,13,5,13,True
2444,2970,4,3.0,5,13,5,13,True
2445,2971,4,3.0,5,13,5,13,True
2446,2972,4,3.0,5,13,5,13,True
2447,2973,4,3.0,5,13,5,13,True
2448,2974,4,3.0,5,13,5,13,True
2449,2975,4,3.0,5,13,5,13,True
2450,2976,4,3.0,5,13,5,13,True
2451,2977,4,3.0,5,13,5,13,True
2452,2978,4,3.0,5,13,5,13,True
2453,2979,4,3.0,5,13,5,13,True
2454,2980,4,3.0,5,13,5,13,True
2455,2981,4,3.0,5,13,5,13,True
2456,2982,4,3.0,5,13,5,13,True
2457,2983,4,3.0,5,13,5,13,True
2458,2984,3,0.0,5,13,5,13,False
2458,2985,4,3.0,5,13,5,13,True
2459,2986,4,3.0,5,13,5,13,True
2460,2987,4,3.0,5,13,5,13,True
2461,2988,4,3.0,5,13,5,13,True
2462,2989,4,3.0,5,13,5,13,True
2463,2990,4,3.0,5,13,5,13,True
2464,2991,4,3.0,5,13,5,13,True
2465,2992,4,3.0,5,13,5,13,True
2466,2993,4,3.0,5,13,5,13,True
2467,2994,4,3.0,5,13,5,13,True
2468,2995,4,3.0,5,13,5,13,True
2469,2996,4,3.0,5,13,5,13,True
2470,2997,1,0.0,5,13,5,13,False
2470,2998,4,3.0,5,13,5,13,True
2471,2999,4,3.0,5,13,5,13,True
2472,3000,4,3.0,5,13,5,13,True
2473,3001,4,3.0,5,13,5,13,True
2474,3002,4,3.0,5,13,5,13,True
2475,3003,4,3.0,5,13,5,13,True
2476,3004,4,3.0,5,13,5,13,True
2477,3005,4,3.0,5,13,5,13,True
2478,3006,4,3.0,5,13,5,13,True
2479,3007,4,3.0,5,13,5,13,True
2480,3008,4,3.0,5,13,5,13,True
2481,3009,4,3.0,5,13,5,13,True
2482,3010,4,3.0,5,13,5,13,True
2483,3011,4,3.0,5,13,5,13,True
2484,3012,4,3.0,5,13,5,13,True
2485,3013,4,3.0,5,13,5,13,True
2486,3014,4,3.0,5,13,5,13,True
2487,3015,4,3.0,5,13,5,13,True
2488,3016,4,3.0,5,13,5,13,True
2489,3017,4,3.0,5,13,5,13,True
2490,3018,4,3.0,5,13,5,13,True
2491,3019,4,3.0,5,13,5,13,True
2492,3020,4,3.0,5,13,5,13,True
2493,3021,4,3.0,5,13,5,13,True
2494,3022,4,3.0,5,13,5,13,True
2495,3023,4,3.0,5,13,5,13,True
2496,3024,4,3.0,5,13,5,13,True
2497,3025,4,3.0,5,13,5,13,True
2498,3026,4,3.0,5,13,5,13,True
2499,3027,4,3.0,5,13,5,13,True
2500,3028,4,3.0,5,13,5,13,True
2501,3029,4,3.0,5,13,5,13,True
2502,3030,4,3.0,5,13,5,13,True
2503,3031,4,3.0,5,13,5,13,True
2504,3032,4,3.0,5,13,5,13,True
2505,3033,4,3.0,5,13,5,13,True
2506,3034,4,3.0,5,13,5,13,True
2507,3035,4,3.0,5,13,5,13,True
2508,3036,4,3.0,5,13,5,13,True
2509,3037,4,3.0,5,13,5,13,True
2510,3038,4,3.0,5,13,5,13,True
2511,3039,4,3.0,5,13,5,13,True
2512,3040,4,3.0,5,13,5,13,True
2513,3041,3,0.0,5,13,5,13,False
2513,3042,4,3.0,5,13,5,13,True
2514,3043,4,3.0,5,13,5,13,True
2515,3044,4,3.0,5,13,5,13,True
2516,3045,4,3.0,5,13,5,13,True
2517,3046,4,3.0,5,13,5,13,True
2518,3047,4,3.0,5,13,5,13,True
2519,3048,4,3.0,5,13,5,13,True
2520,3049,4,3.0,5,13,5,13,True
2521,3050,4,3.0,5,13,5,13,True
2522,3051,4,3.0,5,13,5,13,True
2523,3052,4,3.0,5,13,5,13,True
2524,3053,4,3.0,5,13,5,13,True
2525,3054,4,3.0,5,13,5,13,True
2526,3055,3,0.0,5,13,5,13,False
2526,3056,4,3.0,5,13,5,13,True
2527,3057,4,3.0,5,13,5,13,True
2528,3058,4,3.0,5,13,5,13,True
2529,3059,4,3.0,5,13,5,13,True
2530,3060,4,3.0,5,13,5,13,True
2531,3061,4,3.0,5,13,5,13,True
2532,3062,4,3.0,5,13,5,13,True
2533,3063,4,3.0,5,13,5,13,True
2534,3064,4,3.0,5,13,5,13,True
2535,3065,4,3.0,5,13,5,13,True
2536,3066,4,3.0,5,13,5,13,True
2537,3067,4,3.0,5,13,5,13,True
2538,3068,4,3.0,5,13,5,13,True
2539,3069,4,3.0,5,13,5,13,True
2540,3070,4,3.0,5,13,5,13,True
2541,3071,4,3.0,5,13,5,13,True
2542,3072,4,3.0,5,13,5,13,True
2543,3073,4,3.0,5,13,5,13,True
2544,3074,4,3.0,5,13,5,13,True
2545,3075,4,3.0,5,13,5,13,True
2546,3076,4,3.0,5,13,5,13,True
2547,3077,4,3.0,5,13,5,13,True
2548,3078,4,3.0,5,13,5,13,True
2549,3079,4,3.0,5,13,5,13,True
2550,3080,4,3.0,5,13,5,13,True
2551,3081,4,3.0,5,13,5,13,True
2552,3082,4,3.0,5,13,5,13,True
2553,3083,4,3.0,5,13,5,13,True
2554,3084,4,3.0,5,13,5,13,True
2555,3085,4,3.0,5,13,5,13,True
2556,3086,4,3.0,5,13,5,13,True
2557,3087,4,3.0,5,13,5,13,True
2558,3088,4,3.0,5,13,5,13,True
2559,3089,4,3.0,5,13,5,13,True
2560,3090,4,3.0,5,13,5,13,True
2561,3091,4,3.0,5,13,5,13,True
2562,3092,4,3.0,5,13,5,13,True
2563,3093,4,3.0,5,13,5,13,True
2564,3094,4,3.0,5,13,5,13,True
2565,3095,4,3.0,5,13,5,13,True
2566,3096,4,3.0,5,13,5,13,True
2567,3097,2,0.0,5,12,5,12,False
2567,3098,2,0.0,5,11,5,11,False
2567,3099,4,3.0,5,11,5,11,True
2568,3100,4,3.0,5,13,5,13,True
2569,3101,4,3.0,5,13,5,13,True
2570,3102,4,3.0,5,13,5,13,True
2571,3103,4,3.0,5,13,5,13,True
2572,3104,4,3.0,5,13,5,13,True
2573,3105,4,3.0,5,13,5,13,True
2574,3106,4,3.0,5,13,5,13,True
2575,3107,4,3.0,5,13,5,13,True
2576,3108,4,3.0,5,13,5,13,True
2577,3109,4,3.0,5,13,5,13,True
2578,3110,4,3.0,5,13,5,13,True
2579,3111,4,3.0,5,13,5,13,True
2580,3112,4,3.0,5,13,5,13,True
2581,3113,4,3.0,5,13,5,13,True
2582,3114,4,3.0,5,13,5,13,True
2583,3115,4,3.0,5,13,5,13,True
2584,3116,4,3.0,5,13,5,13,True
2585,3117,4,3.0,5,13,5,13,True
2586,3118,4,3.0,5,13,5,13,True
2587,3119,4,3.0,5,13,5,13,True
2588,3120,4,3.0,5,13,5,13,True
2589,3121,4,3.0,5,13,5,13,True
2590,3122,4,3.0,5,13,5,13,True
2591,3123,4,3.0,5,13,5,13,True
2592,3124,4,3.0,5,13,5,13,True
2593,3125,4,3.0,5,13,5,13,True
2594,3126,4,3.0,5,13,5,13,True
2595,3127,4,3.0,5,13,5,13,True
2596,3128,4,3.0,5,13,5,13,True
2597,3129,4,3.0,5,13,5,13,True
2598,3130,4,3.0,5,13,5,13,True
2599,3131,4,3.0,5,13,5,13,True
2600,3132,4,3.0,5,13,5,13,True
2601,3133,4,3.0,5,13,5,13,True
2602,3134,4,3.0,5,13,5,13,True
2603,3135,4,3.0,5,13,5,13,True
2604,3136,4,3.0,5,13,5,13,True
2605,3137,4,3.0,5,13,5,13,True
2606,3138,4,3.0,5,13,5,13,True
2607,3139,4,3.0,5,13,5,13,True
2608,3140,4,3.0,5,13,5,13,True
2609,3141,4,3.0,5,13,5,13,True
2610,3142,4,3.0,5,13,5,13,True
2611,3143,4,3.0,5,13,5,13,True
2612,3144,4,3.0,5,13,5,13,True
2613,3145,4,3.0,5,13,5,13,True
2614,3146,4,3.0,5,13,5,13,True
2615,3147,4,3.0,5,13,5,13,True
2616,3148,4,3.0,5,13,5,13,True
2617,3149,4,3.0,5,13,5,13,True
2618,3150,4,3.0,5,13,5,13,True
2619,3151,4,3.0,5,13,5,13,True
2620,3152,4,3.0,5,13,5,13,True
2621,3153,4,3.0,5,13,5,13,True
2622,3154,4,3.0,5,13,5,13,True
2623,3155,4,3.0,5,13,5,13,True
2624,3156,4,3.0,5,13,5,13,True
2625,3157,4,3.0,5,13,5,13,True
2626,3158,4,3.0,5,13,5,13,True
2627,3159,4,3.0,5,13,5,13,True
2628,3160,4,3.0,5,13,5,13,True
2629,3161,4,3.0,5,13,5,13,True
2630,3162,4,3.0,5,13,5,13,True
2631,3163,4,3.0,5,13,5,13,True
2632,3164,4,3.0,5,13,5,13,True
2633,3165,4,3.0,5,13,5,13,True
2634,3166,4,3.0,5,13,5,13,True
2635,3167,4,3.0,5,13,5,13,True
2636,3168,4,3.0,5,13,5,13,True
2637,3169,4,3.0,5,13,5,13,True
2638,3170,4,3.0,5,13,5,13,True
2639,3171,4,3.0,5,13,5,13,True
2640,3172,4,3.0,5,13,5,13,True
2641,3173,4,3.0,5,13,5,13,True
2642,3174,4,3.0,5,13,5,13,True
2643,3175,4,3.0,5,13,5,13,True
2644,3176,4,3.0,5,13,5,13,True
2645,3177,4,3.0,5,13,5,13,True
2646,3178,4,3.0,5,13,5,13,True
2647,3179,4,3.0,5,13,5,13,True
2648,3180,4,3.0,5,13,5,13,True
2649,3181,4,3.0,5,13,5,13,True
2650,3182,4,3.0,5,13,5,13,True
2651,3183,4,3.0,5,13,5,13,True
2652,3184,4,3.0,5,13,5,13,True
2653,3185,4,3.0,5,13,5,13,True
2654,3186,4,3.0,5,13,5,13,True
2655,3187,4,3.0,5,13,5,13,True
2656,3188,4,3.0,5,13,5,13,True
2657,3189,4,3.0,5,13,5,13,True
2658,3190,4,3.0,5,13,5,13,True
2659,3191,4,3.0,5,13,5,13,True
2660,3192,4,3.0,5,13,5,13,True
2661,3193,4,3.0,5,13,5,13,True
2662,3194,4,3.0,5,13,5,13,True
2663,3195,4,3.0,5,13,5,13,True
2664,3196,4,3.0,5,13,5,13,True
2665,3197,4,3.0,5,13,5,13,True
2666,3198,4,3.0,5,13,5,13,True
2667,3199,3,0.0,5,13,5,13,False
2667,3200,4,3.0,5,13,5,13,True
2668,3201,4,3.0,5,13,5,13,True
2669,3202,4,3.0,5,13,5,13,True
2670,3203,4,3.0,5,13,5,13,True
2671,3204,4,3.0,5,13,5,13,True
2672,3205,4,3.0,5,13,5,13,True
2673,3206,4,3.0,5,13,5,13,True
2674,3207,4,3.0,5,13,5,13,True
2675,3208,4,3.0,5,13,5,13,True
2676,3209,4,3.0,5,13,5,13,True
2677,3210,4,3.0,5,13,5,13,True
2678,3211,4,3.0,5,13,5,13,True
2679,3212,4,3.0,5,13,5,13,True
2680,3213,4,3.0,5,13,5,13,True
2681,3214,4,3.0,5,13,5,13,True
2682,3215,4,3.0,5,13,5,13,True
2683,3216,4,3.0,5,13,5,13,True
2684,3217,4,3.0,5,13,5,13,True
2685,3218,4,3.0,5,13,5,13,True
2686,3219,4,3.0,5,13,5,13,True
2687,3220,4,3.0,5,13,5,13,True
2688,3221,4,3.0,5,13,5,13,True
2689,3222,4,3.0,5,13,5,13,True
2690,3223,4,3.0,5,13,5,13,True
2691,3224,4,3.0,5,13,5,13,True
2692,3225,4,3.0,5,13,5,13,True
2693,3226,4,3.0,5,13,5,13,True
2694,3227,4,3.0,5,13,5,13,True
2695,3228,4,3.0,5,13,5,13,True
2696,3229,4,3.0,5,13,5,13,True
2697,3230,4,3.0,5,13,5,13,True
2698,3231,4,3.0,5,13,5,13,True
2699,3232,4,3.0,5,13,5,13,True
2700,3233,4,3.0,5,13,5,13,True
2701,3234,4,3.0,5,13,5,13,True
2702,3235,4,3.0,5,13,5,13,True
2703,3236,4,3.0,5,13,5,13,True
2704,3237,4,3.0,5,13,5,13,True
2705,3238,4,3.0,5,13,5,13,True
2706,3239,4,3.0,5,13,5,13,True
2707,3240,4,3.0,5,13,5,13,True
2708,3241,4,3.0,5,13,5,13,True
2709,3242,4,3.0,5,13,5,13,True
2710,3243,4,3.0,5,13,5,13,True
2711,3244,4,3.0,5,13,5,13,True
2712,3245,4,3.0,5,13,5,13,True
2713,3246,4,3.0,5,13,5,13,True
2714,3247,4,3.0,5,13,5,13,True
2715,3248,4,3.0,5,13,5,13,True
2716,3249,4,3.0,5,13,5,13,True
2717,3250,4,3.0,5,13,5,13,True
2718,3251,4,3.0,5,13,5,13,True
2719,3252,4,3.0,5,13,5,13,True
2720,3253,4,3.0,5,13,5,13,True
2721,3254,4,3.0,5,13,5,13,True
2722,3255,4,3.0,5,13,5,13,True
2723,3256,4,3.0,5,13,5,13,True
2724,3257,4,3.0,5,13,5,13,True
2725,3258,4,3.0,5,13,5,13,True
2726,3259,4,3.0,5,13,5,13,True
2727,3260,4,3.0,5,13,5,13,True
2728,3261,4,3.0,5,13,5,13,True
2729,3262,4,3.0,5,13,5,13,True
2730,3263,4,3.0,5,13,5,13,True
2731,3264,4,3.0,5,13,5,13,True
2732,3265,4,3.0,5,13,5,13,True
2733,3266,4,3.0,5,13,5,13,True
2734,3267,4,3.0,5,13,5,13,True
2735,3268,4,3.0,5,13,5,13,True
2736,3269,4,3.0,5,13,5,13,True
2737,3270,4,3.0,5,13,5,13,True
2738,3271,4,3.0,5,13,5,13,True
2739,3272,4,3.0,5,13,5,13,True
2740,3273,4,3.0,5,13,5,13,True
2741,3274,1,0.0,5,13,5,13,False
2741,3275,4,3.0,5,13,5,13,True
2742,3276,4,3.0,5,13,5,13,True
2743,3277,4,3.0,5,13,5,13,True
2744,3278,4,3.0,5,13,5,13,True
2745,3279,3,0.0,5,13,5,13,False
2745,3280,4,3.0,5,13,5,13,True
2746,3281,4,3.0,5,13,5,13,True
2747,3282,4,3.0,5,13,5,13,True
2748,3283,4,3.0,5,13,5,13,True
2749,3284,4,3.0,5,13,5,13,True
2750,3285,4,3.0,5,13,5,13,True
2751,3286,4,3.0,5,13,5,13,True
2752,3287,4,3.0,5,13,5,13,True
2753,3288,4,3.0,5,13,5,13,True
2754,3289,4,3.0,5,13,5,13,True
2755,3290,4,3.0,5,13,5,13,True
2756,3291,4,3.0,5,13,5,13,True
2757,3292,4,3.0,5,13,5,13,True
2758,3293,4,3.0,5,13,5,13,True
2759,3294,4,3.0,5,13,5,13,True
2760,3295,4,3.0,5,13,5,13,True
2761,3296,4,3.0,5,13,5,13,True
2762,3297,4,3.0,5,13,5,13,True
2763,3298,4,3.0,5,13,5,13,True
2764,3299,4,3.0,5,13,5,13,True
2765,3300,4,3.0,5,13,5,13,True
2766,3301,4,3.0,5,13,5,13,True
2767,3302,4,3.0,5,13,5,13,True
2768,3303,4,3.0,5,13,5,13,True
2769,3304,4,3.0,5,13,5,13,True
2770,3305,4,3.0,5,13,5,13,True
2771,3306,4,3.0,5,13,5,13,True
2772,3307,4,3.0,5,13,5,13,True
2773,3308,4,3.0,5,13,5,13,True
2774,3309,4,3.0,5,13,5,13,True
2775,3310,4,3.0,5,13,5,13,True
2776,3311,4,3.0,5,13,5,13,True
2777,3312,3,0.0,5,13,5,13,False
2777,3313,4,3.0,5,13,5,13,True
2778,3314,4,3.0,5,13,5,13,True
2779,3315,4,3.0,5,13,5,13,True
2780,3316,4,3.0,5,13,5,13,True
2781,3317,1,0.0,5,13,5,13,False
2781,3318,4,3.0,5,13,5,13,True
2782,3319,4,3.0,5,13,5,13,True
2783,3320,4,3.0,5,13,5,13,True
2784,3321,4,3.0,5,13,5,13,True
2785,3322,4,3.0,5,13,5,13,True
2786,3323,4,3.0,5,13,5,13,True
2787,3324,4,3.0,5,13,5,13,True
2788,3325,4,3.0,5,13,5,13,True
2789,3326,4,3.0,5,13,5,13,True
2790,3327,4,3.0,5,13,5,13,True
2791,3328,4,3.0,5,13,5,13,True
2792,3329,4,3.0,5,13,5,13,True
2793,3330,4,3.0,5,13,5,13,True
2794,3331,4,3.0,5,13,5,13,True
2795,3332,4,3.0,5,13,5,13,True
2796,3333,4,3.0,5,13,5,13,True
2797,3334,4,3.0,5,13,5,13,True
2798,3335,4,3.0,5,13,5,13,True
2799,3336,4,3.0,5,13,5,13,True
2800,3337,4,3.0,5,13,5,13,True
2801,3338,4,3.0,5,13,5,13,True
2802,3339,4,3.0,5,13,5,13,True
2803,3340,4,3.0,5,13,5,13,True
2804,3341,0,0.0,4,13,4,13,False
2804,3342,4,3.0,4,13,4,13,True
2805,3343,4,3.0,5,13,5,13,True
2806,3344,4,3.0,5,13,5,13,True
2807,3345,2,0.0,5,12,5,12,False
2807,3346,4,3.0,5,12,5,12,True
2808,3347,4,3.0,5,13,5,13,True
2809,3348,4,3.0,5,13,5,13,True
2810,3349,4,3.0,5,13,5,13,True
2811,3350,4,3.0,5,13,5,13,True
2812,3351,4,3.0,5,13,5,13,True
2813,3352,4,3.0,5,13,5,13,True
2814,3353,4,3.0,5,13,5,13,True
2815,3354,4,3.0,5,13,5,13,True
2816,3355,4,3.0,5,13,5,13,True
2817,3356,4,3.0,5,13,5,13,True
2818,3357,4,3.0,5,13,5,13,True
2819,3358,4,3.0,5,13,5,13,True
2820,3359,4,3.0,5,13,5,13,True
2821,3360,4,3.0,5,13,5,13,True
2822,3361,4,3.0,5,13,5,13,True
2823,3362,4,3.0,5,13,5,13,True
2824,3363,4,3.0,5,13,5,13,True
2825,3364,4,3.0,5,13,5,13,True
2826,3365,0,0.0,4,13,4,13,False
2826,3366,4,3.0,4,13,4,13,True
2827,3367,1,0.0,5,13,5,13,False
2827,3368,4,3.0,5,13,5,13,True
2828,3369,4,3.0,5,13,5,13,True
2829,3370,4,3.0,5,13,5,13,True
2830,3371,4,3.0,5,13,5,13,True
2831,3372,4,3.0,5,13,5,13,True
2832,3373,2,0.0,5,12,5,12,False
2832,3374,4,3.0,5,12,5,12,True
2833,3375,4,3.0,5,13,5,13,True
2834,3376,4,3.0,5,13,5,13,True
2835,3377,4,3.0,5,13,5,13,True
2836,3378,4,3.0,5,13,5,13,True
2837,3379,4,3.0,5,13,5,13,True
2838,3380,4,3.0,5,13,5,13,True
2839,3381,4,3.0,5,13,5,13,True
2840,3382,4,3.0,5,13,5,13,True
2841,3383,4,3.0,5,13,5,13,True
2842,3384,4,3.0,5,13,5,13,True
2843,3385,4,3.0,5,13,5,13,True
2844,3386,4,3.0,5,13,5,13,True
2845,3387,4,3.0,5,13,5,13,True
2846,3388,4,3.0,5,13,5,13,True
2847,3389,4,3.0,5,13,5,13,True
2848,3390,4,3.0,5,13,5,13,True
2849,3391,4,3.0,5,13,5,13,True
2850,3392,4,3.0,5,13,5,13,True
2851,3393,4,3.0,5,13,5,13,True
2852,3394,4,3.0,5,13,5,13,True
2853,3395,4,3.0,5,13,5,13,True
2854,3396,4,3.0,5,13,5,13,True
2855,3397,4,3.0,5,13,5,13,True
2856,3398,4,3.0,5,13,5,13,True
2857,3399,4,3.0,5,13,5,13,True
2858,3400,4,3.0,5,13,5,13,True
2859,3401,4,3.0,5,13,5,13,True
2860,3402,4,3.0,5,13,5,13,True
2861,3403,4,3.0,5,13,5,13,True
2862,3404,4,3.0,5,13,5,13,True
2863,3405,4,3.0,5,13,5,13,True
2864,3406,4,3.0,5,13,5,13,True
2865,3407,4,3.0,5,13,5,13,True
2866,3408,4,3.0,5,13,5,13,True
2867,3409,4,3.0,5,13,5,13,True
