episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
6053,10625,3,0.0,5,13,5,13,False
6053,10626,3,0.0,5,13,5,13,False
6053,10627,3,0.0,5,13,5,13,False
6053,10628,3,0.0,5,13,5,13,False
6053,10629,3,0.0,5,13,5,13,False
6053,10630,3,0.0,5,13,5,13,False
6053,10631,3,0.0,5,13,5,13,False
6053,10632,3,0.0,5,13,5,13,False
6053,10633,3,0.0,5,13,5,13,False
6053,10634,3,0.0,5,13,5,13,False
6053,10635,3,0.0,5,13,5,13,False
6053,10636,3,0.0,5,13,5,13,False
6053,10637,4,3.0,5,13,5,13,True
6054,10638,4,3.0,5,13,5,13,True
6055,10639,4,3.0,5,13,5,13,True
6056,10640,4,3.0,5,13,5,13,True
6057,10641,4,3.0,5,13,5,13,True
6058,10642,4,3.0,5,13,5,13,True
6059,10643,4,3.0,5,13,5,13,True
6060,10644,4,3.0,5,13,5,13,True
6061,10645,0,0.0,4,13,4,13,False
6061,10646,4,3.0,4,13,4,13,True
6062,10647,4,3.0,5,13,5,13,True
6063,10648,4,3.0,5,13,5,13,True
6064,10649,4,3.0,5,13,5,13,True
6065,10650,4,3.0,5,13,5,13,True
6066,10651,4,3.0,5,13,5,13,True
6067,10652,4,3.0,5,13,5,13,True
6068,10653,4,3.0,5,13,5,13,True
6069,10654,4,3.0,5,13,5,13,True
6070,10655,4,3.0,5,13,5,13,True
6071,10656,4,3.0,5,13,5,13,True
6072,10657,4,3.0,5,13,5,13,True
6073,10658,4,3.0,5,13,5,13,True
6074,10659,4,3.0,5,13,5,13,True
6075,10660,4,3.0,5,13,5,13,True
6076,10661,4,3.0,5,13,5,13,True
6077,10662,4,3.0,5,13,5,13,True
6078,10663,4,3.0,5,13,5,13,True
6079,10664,4,3.0,5,13,5,13,True
6080,10665,1,0.0,5,13,5,13,False
6080,10666,1,0.0,5,13,5,13,False
6080,10667,1,0.0,5,13,5,13,False
6080,10668,1,0.0,5,13,5,13,False
6080,10669,1,0.0,5,13,5,13,False
6080,10670,1,0.0,5,13,5,13,False
6080,10671,1,0.0,5,13,5,13,False
6080,10672,1,0.0,5,13,5,13,False
6080,10673,1,0.0,5,13,5,13,False
6080,10674,1,0.0,5,13,5,13,False
6080,10675,1,0.0,5,13,5,13,False
6080,10676,1,0.0,5,13,5,13,False
6080,10677,1,0.0,5,13,5,13,False
6080,10678,1,0.0,5,13,5,13,False
6080,10679,1,0.0,5,13,5,13,False
6080,10680,1,0.0,5,13,5,13,False
6080,10681,1,0.0,5,13,5,13,False
6080,10682,1,0.0,5,13,5,13,False
6080,10683,3,0.0,5,13,5,13,False
6080,10684,1,0.0,5,13,5,13,False
6080,10685,1,0.0,5,13,5,13,False
6080,10686,1,0.0,5,13,5,13,False
6080,10687,1,0.0,5,13,5,13,False
6080,10688,1,0.0,5,13,5,13,False
6080,10689,1,0.0,5,13,5,13,False
6080,10690,1,0.0,5,13,5,13,False
6080,10691,1,0.0,5,13,5,13,False
6080,10692,1,0.0,5,13,5,13,False
6080,10693,1,0.0,5,13,5,13,False
6080,10694,1,0.0,5,13,5,13,False
6080,10695,1,0.0,5,13,5,13,False
6080,10696,1,0.0,5,13,5,13,False
6080,10697,1,0.0,5,13,5,13,False
6080,10698,0,0.0,4,13,4,13,False
6080,10699,4,3.0,4,13,4,13,True
6081,10700,1,0.0,5,13,5,13,False
6081,10701,1,0.0,5,13,5,13,False
6081,10702,1,0.0,5,13,5,13,False
6081,10703,1,0.0,5,13,5,13,False
6081,10704,1,0.0,5,13,5,13,False
6081,10705,3,0.0,5,13,5,13,False
6081,10706,3,0.0,5,13,5,13,False
6081,10707,3,0.0,5,13,5,13,False
6081,10708,3,0.0,5,13,5,13,False
6081,10709,3,0.0,5,13,5,13,False
6081,10710,3,0.0,5,13,5,13,False
6081,10711,3,0.0,5,13,5,13,False
6081,10712,3,0.0,5,13,5,13,False
6081,10713,3,0.0,5,13,5,13,False
6081,10714,3,0.0,5,13,5,13,False
6081,10715,3,0.0,5,13,5,13,False
6081,10716,3,0.0,5,13,5,13,False
6081,10717,4,3.0,5,13,5,13,True
6082,10718,4,3.0,5,13,5,13,True
6083,10719,4,3.0,5,13,5,13,True
6084,10720,4,3.0,5,13,5,13,True
6085,10721,4,3.0,5,13,5,13,True
6086,10722,4,3.0,5,13,5,13,True
6087,10723,4,3.0,5,13,5,13,True
6088,10724,4,3.0,5,13,5,13,True
6089,10725,4,3.0,5,13,5,13,True
6090,10726,4,3.0,5,13,5,13,True
6091,10727,4,3.0,5,13,5,13,True
6092,10728,4,3.0,5,13,5,13,True
6093,10729,4,3.0,5,13,5,13,True
6094,10730,4,3.0,5,13,5,13,True
6095,10731,4,3.0,5,13,5,13,True
6096,10732,4,3.0,5,13,5,13,True
6097,10733,4,3.0,5,13,5,13,True
6098,10734,4,3.0,5,13,5,13,True
6099,10735,4,3.0,5,13,5,13,True
6100,10736,4,3.0,5,13,5,13,True
6101,10737,3,0.0,5,13,5,13,False
6101,10738,3,0.0,5,13,5,13,False
6101,10739,3,0.0,5,13,5,13,False
6101,10740,3,0.0,5,13,5,13,False
6101,10741,3,0.0,5,13,5,13,False
6101,10742,3,0.0,5,13,5,13,False
6101,10743,3,0.0,5,13,5,13,False
6101,10744,3,0.0,5,13,5,13,False
6101,10745,4,3.0,5,13,5,13,True
6102,10746,4,3.0,5,13,5,13,True
6103,10747,4,3.0,5,13,5,13,True
6104,10748,4,3.0,5,13,5,13,True
6105,10749,4,3.0,5,13,5,13,True
6106,10750,4,3.0,5,13,5,13,True
6107,10751,4,3.0,5,13,5,13,True
6108,10752,4,3.0,5,13,5,13,True
6109,10753,4,3.0,5,13,5,13,True
6110,10754,4,3.0,5,13,5,13,True
6111,10755,4,3.0,5,13,5,13,True
6112,10756,4,3.0,5,13,5,13,True
6113,10757,4,3.0,5,13,5,13,True
6114,10758,4,3.0,5,13,5,13,True
6115,10759,4,3.0,5,13,5,13,True
6116,10760,4,3.0,5,13,5,13,True
6117,10761,4,3.0,5,13,5,13,True
6118,10762,4,3.0,5,13,5,13,True
6119,10763,4,3.0,5,13,5,13,True
6120,10764,4,3.0,5,13,5,13,True
6121,10765,3,0.0,5,13,5,13,False
6121,10766,3,0.0,5,13,5,13,False
6121,10767,3,0.0,5,13,5,13,False
6121,10768,3,0.0,5,13,5,13,False
6121,10769,3,0.0,5,13,5,13,False
6121,10770,3,0.0,5,13,5,13,False
6121,10771,3,0.0,5,13,5,13,False
6121,10772,3,0.0,5,13,5,13,False
6121,10773,3,0.0,5,13,5,13,False
6121,10774,3,0.0,5,13,5,13,False
6121,10775,3,0.0,5,13,5,13,False
6121,10776,3,0.0,5,13,5,13,False
6121,10777,3,0.0,5,13,5,13,False
6121,10778,3,0.0,5,13,5,13,False
6121,10779,3,0.0,5,13,5,13,False
6121,10780,3,0.0,5,13,5,13,False
6121,10781,4,3.0,5,13,5,13,True
6122,10782,4,3.0,5,13,5,13,True
6123,10783,4,3.0,5,13,5,13,True
6124,10784,4,3.0,5,13,5,13,True
6125,10785,4,3.0,5,13,5,13,True
6126,10786,4,3.0,5,13,5,13,True
6127,10787,4,3.0,5,13,5,13,True
6128,10788,4,3.0,5,13,5,13,True
6129,10789,4,3.0,5,13,5,13,True
6130,10790,4,3.0,5,13,5,13,True
6131,10791,4,3.0,5,13,5,13,True
6132,10792,4,3.0,5,13,5,13,True
6133,10793,4,3.0,5,13,5,13,True
6134,10794,4,3.0,5,13,5,13,True
6135,10795,4,3.0,5,13,5,13,True
6136,10796,4,3.0,5,13,5,13,True
6137,10797,4,3.0,5,13,5,13,True
6138,10798,4,3.0,5,13,5,13,True
6139,10799,4,3.0,5,13,5,13,True
6140,10800,4,3.0,5,13,5,13,True
6141,10801,4,3.0,5,13,5,13,True
6142,10802,4,3.0,5,13,5,13,True
6143,10803,4,3.0,5,13,5,13,True
6144,10804,4,3.0,5,13,5,13,True
6145,10805,4,3.0,5,13,5,13,True
6146,10806,4,3.0,5,13,5,13,True
6147,10807,4,3.0,5,13,5,13,True
6148,10808,4,3.0,5,13,5,13,True
6149,10809,1,0.0,5,13,5,13,False
6149,10810,1,0.0,5,13,5,13,False
6149,10811,1,0.0,5,13,5,13,False
6149,10812,1,0.0,5,13,5,13,False
6149,10813,1,0.0,5,13,5,13,False
6149,10814,1,0.0,5,13,5,13,False
6149,10815,1,0.0,5,13,5,13,False
6149,10816,1,0.0,5,13,5,13,False
6149,10817,1,0.0,5,13,5,13,False
6149,10818,1,0.0,5,13,5,13,False
6149,10819,1,0.0,5,13,5,13,False
6149,10820,1,0.0,5,13,5,13,False
6149,10821,3,0.0,5,13,5,13,False
6149,10822,3,0.0,5,13,5,13,False
6149,10823,3,0.0,5,13,5,13,False
6149,10824,3,0.0,5,13,5,13,False
6149,10825,3,0.0,5,13,5,13,False
6149,10826,3,0.0,5,13,5,13,False
6149,10827,3,0.0,5,13,5,13,False
6149,10828,3,0.0,5,13,5,13,False
6149,10829,3,0.0,5,13,5,13,False
6149,10830,3,0.0,5,13,5,13,False
6149,10831,3,0.0,5,13,5,13,False
6149,10832,3,0.0,5,13,5,13,False
6149,10833,3,0.0,5,13,5,13,False
6149,10834,3,0.0,5,13,5,13,False
6149,10835,3,0.0,5,13,5,13,False
6149,10836,3,0.0,5,13,5,13,False
6149,10837,4,3.0,5,13,5,13,True
6150,10838,4,3.0,5,13,5,13,True
6151,10839,4,3.0,5,13,5,13,True
6152,10840,4,3.0,5,13,5,13,True
6153,10841,4,3.0,5,13,5,13,True
6154,10842,1,0.0,5,13,5,13,False
6154,10843,4,3.0,5,13,5,13,True
6155,10844,4,3.0,5,13,5,13,True
6156,10845,4,3.0,5,13,5,13,True
6157,10846,4,3.0,5,13,5,13,True
6158,10847,4,3.0,5,13,5,13,True
6159,10848,4,3.0,5,13,5,13,True
6160,10849,4,3.0,5,13,5,13,True
6161,10850,4,3.0,5,13,5,13,True
6162,10851,4,3.0,5,13,5,13,True
6163,10852,4,3.0,5,13,5,13,True
6164,10853,4,3.0,5,13,5,13,True
6165,10854,4,3.0,5,13,5,13,True
6166,10855,4,3.0,5,13,5,13,True
6167,10856,4,3.0,5,13,5,13,True
6168,10857,4,3.0,5,13,5,13,True
6169,10858,4,3.0,5,13,5,13,True
6170,10859,4,3.0,5,13,5,13,True
6171,10860,4,3.0,5,13,5,13,True
6172,10861,4,3.0,5,13,5,13,True
6173,10862,4,3.0,5,13,5,13,True
6174,10863,4,3.0,5,13,5,13,True
6175,10864,4,3.0,5,13,5,13,True
6176,10865,4,3.0,5,13,5,13,True
6177,10866,4,3.0,5,13,5,13,True
6178,10867,4,3.0,5,13,5,13,True
6179,10868,4,3.0,5,13,5,13,True
6180,10869,4,3.0,5,13,5,13,True
6181,10870,4,3.0,5,13,5,13,True
6182,10871,4,3.0,5,13,5,13,True
6183,10872,4,3.0,5,13,5,13,True
6184,10873,4,3.0,5,13,5,13,True
6185,10874,4,3.0,5,13,5,13,True
6186,10875,4,3.0,5,13,5,13,True
6187,10876,4,3.0,5,13,5,13,True
6188,10877,4,3.0,5,13,5,13,True
6189,10878,4,3.0,5,13,5,13,True
6190,10879,4,3.0,5,13,5,13,True
6191,10880,4,3.0,5,13,5,13,True
6192,10881,4,3.0,5,13,5,13,True
6193,10882,4,3.0,5,13,5,13,True
6194,10883,4,3.0,5,13,5,13,True
6195,10884,4,3.0,5,13,5,13,True
6196,10885,1,0.0,5,13,5,13,False
6196,10886,1,0.0,5,13,5,13,False
6196,10887,1,0.0,5,13,5,13,False
6196,10888,1,0.0,5,13,5,13,False
6196,10889,1,0.0,5,13,5,13,False
6196,10890,1,0.0,5,13,5,13,False
6196,10891,1,0.0,5,13,5,13,False
6196,10892,1,0.0,5,13,5,13,False
6196,10893,3,0.0,5,13,5,13,False
6196,10894,3,0.0,5,13,5,13,False
6196,10895,3,0.0,5,13,5,13,False
6196,10896,3,0.0,5,13,5,13,False
6196,10897,3,0.0,5,13,5,13,False
6196,10898,1,0.0,5,13,5,13,False
6196,10899,3,0.0,5,13,5,13,False
6196,10900,3,0.0,5,13,5,13,False
6196,10901,3,0.0,5,13,5,13,False
6196,10902,3,0.0,5,13,5,13,False
6196,10903,3,0.0,5,13,5,13,False
6196,10904,3,0.0,5,13,5,13,False
6196,10905,4,3.0,5,13,5,13,True
6197,10906,4,3.0,5,13,5,13,True
6198,10907,4,3.0,5,13,5,13,True
6199,10908,4,3.0,5,13,5,13,True
6200,10909,4,3.0,5,13,5,13,True
6201,10910,4,3.0,5,13,5,13,True
6202,10911,4,3.0,5,13,5,13,True
6203,10912,1,0.0,5,13,5,13,False
6203,10913,4,3.0,5,13,5,13,True
6204,10914,1,0.0,5,13,5,13,False
6204,10915,4,3.0,5,13,5,13,True
6205,10916,4,3.0,5,13,5,13,True
6206,10917,4,3.0,5,13,5,13,True
6207,10918,4,3.0,5,13,5,13,True
6208,10919,4,3.0,5,13,5,13,True
6209,10920,4,3.0,5,13,5,13,True
6210,10921,4,3.0,5,13,5,13,True
6211,10922,4,3.0,5,13,5,13,True
6212,10923,4,3.0,5,13,5,13,True
6213,10924,4,3.0,5,13,5,13,True
6214,10925,4,3.0,5,13,5,13,True
6215,10926,4,3.0,5,13,5,13,True
6216,10927,4,3.0,5,13,5,13,True
6217,10928,4,3.0,5,13,5,13,True
6218,10929,4,3.0,5,13,5,13,True
6219,10930,4,3.0,5,13,5,13,True
6220,10931,4,3.0,5,13,5,13,True
6221,10932,4,3.0,5,13,5,13,True
6222,10933,4,3.0,5,13,5,13,True
6223,10934,4,3.0,5,13,5,13,True
6224,10935,4,3.0,5,13,5,13,True
6225,10936,4,3.0,5,13,5,13,True
6226,10937,4,3.0,5,13,5,13,True
6227,10938,4,3.0,5,13,5,13,True
6228,10939,4,3.0,5,13,5,13,True
6229,10940,4,3.0,5,13,5,13,True
6230,10941,4,3.0,5,13,5,13,True
6231,10942,4,3.0,5,13,5,13,True
6232,10943,4,3.0,5,13,5,13,True
6233,10944,4,3.0,5,13,5,13,True
6234,10945,4,3.0,5,13,5,13,True
6235,10946,4,3.0,5,13,5,13,True
6236,10947,4,3.0,5,13,5,13,True
6237,10948,4,3.0,5,13,5,13,True
6238,10949,4,3.0,5,13,5,13,True
6239,10950,4,3.0,5,13,5,13,True
6240,10951,4,3.0,5,13,5,13,True
6241,10952,4,3.0,5,13,5,13,True
6242,10953,4,3.0,5,13,5,13,True
6243,10954,4,3.0,5,13,5,13,True
6244,10955,4,3.0,5,13,5,13,True
6245,10956,4,3.0,5,13,5,13,True
6246,10957,4,3.0,5,13,5,13,True
6247,10958,4,3.0,5,13,5,13,True
6248,10959,4,3.0,5,13,5,13,True
6249,10960,4,3.0,5,13,5,13,True
6250,10961,4,3.0,5,13,5,13,True
6251,10962,4,3.0,5,13,5,13,True
6252,10963,4,3.0,5,13,5,13,True
6253,10964,4,3.0,5,13,5,13,True
6254,10965,3,0.0,5,13,5,13,False
6254,10966,3,0.0,5,13,5,13,False
6254,10967,3,0.0,5,13,5,13,False
6254,10968,3,0.0,5,13,5,13,False
6254,10969,3,0.0,5,13,5,13,False
6254,10970,3,0.0,5,13,5,13,False
6254,10971,3,0.0,5,13,5,13,False
6254,10972,3,0.0,5,13,5,13,False
6254,10973,4,3.0,5,13,5,13,True
6255,10974,3,0.0,5,13,5,13,False
6255,10975,3,0.0,5,13,5,13,False
6255,10976,3,0.0,5,13,5,13,False
6255,10977,3,0.0,5,13,5,13,False
6255,10978,3,0.0,5,13,5,13,False
6255,10979,3,0.0,5,13,5,13,False
6255,10980,3,0.0,5,13,5,13,False
6255,10981,3,0.0,5,13,5,13,False
6255,10982,3,0.0,5,13,5,13,False
6255,10983,3,0.0,5,13,5,13,False
6255,10984,3,0.0,5,13,5,13,False
6255,10985,3,0.0,5,13,5,13,False
6255,10986,3,0.0,5,13,5,13,False
6255,10987,3,0.0,5,13,5,13,False
6255,10988,3,0.0,5,13,5,13,False
6255,10989,3,0.0,5,13,5,13,False
6255,10990,3,0.0,5,13,5,13,False
6255,10991,3,0.0,5,13,5,13,False
6255,10992,3,0.0,5,13,5,13,False
6255,10993,3,0.0,5,13,5,13,False
6255,10994,3,0.0,5,13,5,13,False
6255,10995,3,0.0,5,13,5,13,False
6255,10996,3,0.0,5,13,5,13,False
6255,10997,3,0.0,5,13,5,13,False
6255,10998,3,0.0,5,13,5,13,False
6255,10999,3,0.0,5,13,5,13,False
6255,11000,3,0.0,5,13,5,13,False
6255,11001,4,3.0,5,13,5,13,True
6256,11002,4,3.0,5,13,5,13,True
6257,11003,4,3.0,5,13,5,13,True
6258,11004,4,3.0,5,13,5,13,True
6259,11005,4,3.0,5,13,5,13,True
6260,11006,4,3.0,5,13,5,13,True
6261,11007,4,3.0,5,13,5,13,True
6262,11008,4,3.0,5,13,5,13,True
6263,11009,4,3.0,5,13,5,13,True
6264,11010,4,3.0,5,13,5,13,True
6265,11011,4,3.0,5,13,5,13,True
6266,11012,4,3.0,5,13,5,13,True
6267,11013,4,3.0,5,13,5,13,True
6268,11014,4,3.0,5,13,5,13,True
6269,11015,4,3.0,5,13,5,13,True
6270,11016,4,3.0,5,13,5,13,True
6271,11017,4,3.0,5,13,5,13,True
6272,11018,4,3.0,5,13,5,13,True
6273,11019,4,3.0,5,13,5,13,True
6274,11020,4,3.0,5,13,5,13,True
6275,11021,1,0.0,5,13,5,13,False
6275,11022,1,0.0,5,13,5,13,False
6275,11023,1,0.0,5,13,5,13,False
6275,11024,1,0.0,5,13,5,13,False
6275,11025,1,0.0,5,13,5,13,False
6275,11026,1,0.0,5,13,5,13,False
6275,11027,1,0.0,5,13,5,13,False
6275,11028,1,0.0,5,13,5,13,False
6275,11029,1,0.0,5,13,5,13,False
6275,11030,3,0.0,5,13,5,13,False
6275,11031,1,0.0,5,13,5,13,False
6275,11032,1,0.0,5,13,5,13,False
6275,11033,1,0.0,5,13,5,13,False
6275,11034,1,0.0,5,13,5,13,False
6275,11035,1,0.0,5,13,5,13,False
6275,11036,1,0.0,5,13,5,13,False
6275,11037,1,0.0,5,13,5,13,False
6275,11038,1,0.0,5,13,5,13,False
6275,11039,1,0.0,5,13,5,13,False
6275,11040,1,0.0,5,13,5,13,False
6275,11041,1,0.0,5,13,5,13,False
6275,11042,1,0.0,5,13,5,13,False
6275,11043,1,0.0,5,13,5,13,False
6275,11044,1,0.0,5,13,5,13,False
6275,11045,4,3.0,5,13,5,13,True
6276,11046,4,3.0,5,13,5,13,True
6277,11047,4,3.0,5,13,5,13,True
6278,11048,4,3.0,5,13,5,13,True
6279,11049,4,3.0,5,13,5,13,True
6280,11050,4,3.0,5,13,5,13,True
6281,11051,4,3.0,5,13,5,13,True
6282,11052,4,3.0,5,13,5,13,True
6283,11053,1,0.0,5,13,5,13,False
6283,11054,1,0.0,5,13,5,13,False
6283,11055,1,0.0,5,13,5,13,False
6283,11056,1,0.0,5,13,5,13,False
6283,11057,1,0.0,5,13,5,13,False
6283,11058,1,0.0,5,13,5,13,False
6283,11059,1,0.0,5,13,5,13,False
6283,11060,1,0.0,5,13,5,13,False
6283,11061,1,0.0,5,13,5,13,False
6283,11062,1,0.0,5,13,5,13,False
6283,11063,1,0.0,5,13,5,13,False
6283,11064,1,0.0,5,13,5,13,False
6283,11065,1,0.0,5,13,5,13,False
6283,11066,1,0.0,5,13,5,13,False
6283,11067,1,0.0,5,13,5,13,False
6283,11068,1,0.0,5,13,5,13,False
6283,11069,3,0.0,5,13,5,13,False
6283,11070,3,0.0,5,13,5,13,False
6283,11071,3,0.0,5,13,5,13,False
6283,11072,3,0.0,5,13,5,13,False
6283,11073,3,0.0,5,13,5,13,False
6283,11074,3,0.0,5,13,5,13,False
6283,11075,3,0.0,5,13,5,13,False
6283,11076,3,0.0,5,13,5,13,False
6283,11077,3,0.0,5,13,5,13,False
6283,11078,3,0.0,5,13,5,13,False
6283,11079,3,0.0,5,13,5,13,False
6283,11080,3,0.0,5,13,5,13,False
6283,11081,4,3.0,5,13,5,13,True
6284,11082,4,3.0,5,13,5,13,True
6285,11083,4,3.0,5,13,5,13,True
6286,11084,4,3.0,5,13,5,13,True
6287,11085,4,3.0,5,13,5,13,True
6288,11086,4,3.0,5,13,5,13,True
6289,11087,4,3.0,5,13,5,13,True
6290,11088,4,3.0,5,13,5,13,True
6291,11089,4,3.0,5,13,5,13,True
6292,11090,4,3.0,5,13,5,13,True
6293,11091,4,3.0,5,13,5,13,True
6294,11092,4,3.0,5,13,5,13,True
6295,11093,3,0.0,5,13,5,13,False
6295,11094,3,0.0,5,13,5,13,False
6295,11095,3,0.0,5,13,5,13,False
6295,11096,2,0.0,5,12,5,12,False
6295,11097,4,3.0,5,12,5,12,True
6296,11098,3,0.0,5,13,5,13,False
6296,11099,3,0.0,5,13,5,13,False
6296,11100,3,0.0,5,13,5,13,False
6296,11101,3,0.0,5,13,5,13,False
6296,11102,3,0.0,5,13,5,13,False
6296,11103,3,0.0,5,13,5,13,False
6296,11104,3,0.0,5,13,5,13,False
6296,11105,3,0.0,5,13,5,13,False
6296,11106,3,0.0,5,13,5,13,False
6296,11107,3,0.0,5,13,5,13,False
6296,11108,3,0.0,5,13,5,13,False
6296,11109,3,0.0,5,13,5,13,False
6296,11110,2,0.0,5,12,5,12,False
6296,11111,4,3.0,5,12,5,12,True
6297,11112,3,0.0,5,13,5,13,False
6297,11113,3,0.0,5,13,5,13,False
6297,11114,3,0.0,5,13,5,13,False
6297,11115,3,0.0,5,13,5,13,False
6297,11116,1,0.0,5,13,5,13,False
6297,11117,4,3.0,5,13,5,13,True
6298,11118,4,3.0,5,13,5,13,True
6299,11119,4,3.0,5,13,5,13,True
6300,11120,4,3.0,5,13,5,13,True
6301,11121,3,0.0,5,13,5,13,False
6301,11122,1,0.0,5,13,5,13,False
6301,11123,4,3.0,5,13,5,13,True
6302,11124,4,3.0,5,13,5,13,True
6303,11125,0,0.0,4,13,4,13,False
6303,11126,4,3.0,4,13,4,13,True
6304,11127,4,3.0,5,13,5,13,True
6305,11128,4,3.0,5,13,5,13,True
6306,11129,4,3.0,5,13,5,13,True
6307,11130,4,3.0,5,13,5,13,True
6308,11131,4,3.0,5,13,5,13,True
6309,11132,4,3.0,5,13,5,13,True
6310,11133,4,3.0,5,13,5,13,True
6311,11134,4,3.0,5,13,5,13,True
6312,11135,4,3.0,5,13,5,13,True
6313,11136,4,3.0,5,13,5,13,True
6314,11137,4,3.0,5,13,5,13,True
6315,11138,4,3.0,5,13,5,13,True
6316,11139,4,3.0,5,13,5,13,True
6317,11140,4,3.0,5,13,5,13,True
6318,11141,4,3.0,5,13,5,13,True
6319,11142,4,3.0,5,13,5,13,True
6320,11143,4,3.0,5,13,5,13,True
6321,11144,4,3.0,5,13,5,13,True
6322,11145,4,3.0,5,13,5,13,True
6323,11146,4,3.0,5,13,5,13,True
6324,11147,4,3.0,5,13,5,13,True
6325,11148,4,3.0,5,13,5,13,True
6326,11149,1,0.0,5,13,5,13,False
6326,11150,1,0.0,5,13,5,13,False
6326,11151,1,0.0,5,13,5,13,False
6326,11152,1,0.0,5,13,5,13,False
6326,11153,1,0.0,5,13,5,13,False
6326,11154,1,0.0,5,13,5,13,False
6326,11155,1,0.0,5,13,5,13,False
6326,11156,1,0.0,5,13,5,13,False
6326,11157,1,0.0,5,13,5,13,False
6326,11158,1,0.0,5,13,5,13,False
6326,11159,1,0.0,5,13,5,13,False
6326,11160,1,0.0,5,13,5,13,False
6326,11161,1,0.0,5,13,5,13,False
6326,11162,1,0.0,5,13,5,13,False
6326,11163,1,0.0,5,13,5,13,False
6326,11164,1,0.0,5,13,5,13,False
6326,11165,1,0.0,5,13,5,13,False
6326,11166,1,0.0,5,13,5,13,False
6326,11167,1,0.0,5,13,5,13,False
6326,11168,1,0.0,5,13,5,13,False
6326,11169,1,0.0,5,13,5,13,False
6326,11170,1,0.0,5,13,5,13,False
6326,11171,1,0.0,5,13,5,13,False
6326,11172,1,0.0,5,13,5,13,False
6326,11173,1,0.0,5,13,5,13,False
6326,11174,1,0.0,5,13,5,13,False
6326,11175,1,0.0,5,13,5,13,False
6326,11176,1,0.0,5,13,5,13,False
6326,11177,1,0.0,5,13,5,13,False
6326,11178,1,0.0,5,13,5,13,False
6326,11179,1,0.0,5,13,5,13,False
6326,11180,1,0.0,5,13,5,13,False
6326,11181,3,0.0,5,13,5,13,False
6326,11182,3,0.0,5,13,5,13,False
6326,11183,3,0.0,5,13,5,13,False
6326,11184,3,0.0,5,13,5,13,False
6326,11185,3,0.0,5,13,5,13,False
6326,11186,3,0.0,5,13,5,13,False
6326,11187,3,0.0,5,13,5,13,False
6326,11188,3,0.0,5,13,5,13,False
6326,11189,3,0.0,5,13,5,13,False
6326,11190,3,0.0,5,13,5,13,False
6326,11191,3,0.0,5,13,5,13,False
6326,11192,3,0.0,5,13,5,13,False
6326,11193,3,0.0,5,13,5,13,False
6326,11194,3,0.0,5,13,5,13,False
6326,11195,3,0.0,5,13,5,13,False
6326,11196,3,0.0,5,13,5,13,False
6326,11197,3,0.0,5,13,5,13,False
6326,11198,3,0.0,5,13,5,13,False
6326,11199,3,0.0,5,13,5,13,False
6326,11200,3,0.0,5,13,5,13,False
6326,11201,3,0.0,5,13,5,13,False
6326,11202,3,0.0,5,13,5,13,False
6326,11203,3,0.0,5,13,5,13,False
6326,11204,3,0.0,5,13,5,13,False
6326,11205,3,0.0,5,13,5,13,False
6326,11206,3,0.0,5,13,5,13,False
6326,11207,3,0.0,5,13,5,13,False
6326,11208,3,0.0,5,13,5,13,False
6326,11209,3,0.0,5,13,5,13,False
6326,11210,3,0.0,5,13,5,13,False
6326,11211,3,0.0,5,13,5,13,False
6326,11212,3,0.0,5,13,5,13,False
6326,11213,3,0.0,5,13,5,13,False
6326,11214,3,0.0,5,13,5,13,False
6326,11215,3,0.0,5,13,5,13,False
6326,11216,3,0.0,5,13,5,13,False
6326,11217,3,0.0,5,13,5,13,False
6326,11218,3,0.0,5,13,5,13,False
6326,11219,3,0.0,5,13,5,13,False
6326,11220,3,0.0,5,13,5,13,False
6326,11221,3,0.0,5,13,5,13,False
6326,11222,3,0.0,5,13,5,13,False
6326,11223,3,0.0,5,13,5,13,False
6326,11224,3,0.0,5,13,5,13,False
6326,11225,3,0.0,5,13,5,13,False
6326,11226,3,0.0,5,13,5,13,False
6326,11227,3,0.0,5,13,5,13,False
6326,11228,3,0.0,5,13,5,13,False
6326,11229,4,3.0,5,13,5,13,True
6327,11230,4,3.0,5,13,5,13,True
6328,11231,4,3.0,5,13,5,13,True
6329,11232,4,3.0,5,13,5,13,True
6330,11233,4,3.0,5,13,5,13,True
6331,11234,4,3.0,5,13,5,13,True
6332,11235,4,3.0,5,13,5,13,True
6333,11236,4,3.0,5,13,5,13,True
6334,11237,4,3.0,5,13,5,13,True
6335,11238,4,3.0,5,13,5,13,True
6336,11239,4,3.0,5,13,5,13,True
6337,11240,4,3.0,5,13,5,13,True
6338,11241,4,3.0,5,13,5,13,True
6339,11242,4,3.0,5,13,5,13,True
6340,11243,4,3.0,5,13,5,13,True
6341,11244,4,3.0,5,13,5,13,True
6342,11245,4,3.0,5,13,5,13,True
6343,11246,4,3.0,5,13,5,13,True
6344,11247,4,3.0,5,13,5,13,True
6345,11248,4,3.0,5,13,5,13,True
6346,11249,4,3.0,5,13,5,13,True
6347,11250,4,3.0,5,13,5,13,True
6348,11251,4,3.0,5,13,5,13,True
6349,11252,4,3.0,5,13,5,13,True
6350,11253,4,3.0,5,13,5,13,True
6351,11254,4,3.0,5,13,5,13,True
6352,11255,4,3.0,5,13,5,13,True
6353,11256,4,3.0,5,13,5,13,True
6354,11257,1,0.0,5,13,5,13,False
6354,11258,1,0.0,5,13,5,13,False
6354,11259,1,0.0,5,13,5,13,False
