episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
6132,8446,4,3.0,5,13,5,13,True
6133,8447,4,3.0,5,13,5,13,True
6134,8448,4,3.0,5,13,5,13,True
6135,8449,4,3.0,5,13,5,13,True
6136,8450,4,3.0,5,13,5,13,True
6137,8451,4,3.0,5,13,5,13,True
6138,8452,4,3.0,5,13,5,13,True
6139,8453,4,3.0,5,13,5,13,True
6140,8454,4,3.0,5,13,5,13,True
6141,8455,4,3.0,5,13,5,13,True
6142,8456,4,3.0,5,13,5,13,True
6143,8457,4,3.0,5,13,5,13,True
6144,8458,4,3.0,5,13,5,13,True
6145,8459,4,3.0,5,13,5,13,True
6146,8460,4,3.0,5,13,5,13,True
6147,8461,4,3.0,5,13,5,13,True
6148,8462,4,3.0,5,13,5,13,True
6149,8463,4,3.0,5,13,5,13,True
6150,8464,1,0.0,5,13,5,13,False
6150,8465,4,3.0,5,13,5,13,True
6151,8466,4,3.0,5,13,5,13,True
6152,8467,4,3.0,5,13,5,13,True
6153,8468,4,3.0,5,13,5,13,True
6154,8469,4,3.0,5,13,5,13,True
6155,8470,4,3.0,5,13,5,13,True
6156,8471,4,3.0,5,13,5,13,True
6157,8472,1,0.0,5,13,5,13,False
6157,8473,4,3.0,5,13,5,13,True
6158,8474,4,3.0,5,13,5,13,True
6159,8475,4,3.0,5,13,5,13,True
6160,8476,4,3.0,5,13,5,13,True
6161,8477,4,3.0,5,13,5,13,True
6162,8478,4,3.0,5,13,5,13,True
6163,8479,4,3.0,5,13,5,13,True
6164,8480,4,3.0,5,13,5,13,True
6165,8481,4,3.0,5,13,5,13,True
6166,8482,4,3.0,5,13,5,13,True
6167,8483,4,3.0,5,13,5,13,True
6168,8484,4,3.0,5,13,5,13,True
6169,8485,4,3.0,5,13,5,13,True
6170,8486,4,3.0,5,13,5,13,True
6171,8487,4,3.0,5,13,5,13,True
6172,8488,4,3.0,5,13,5,13,True
6173,8489,4,3.0,5,13,5,13,True
6174,8490,4,3.0,5,13,5,13,True
6175,8491,4,3.0,5,13,5,13,True
6176,8492,4,3.0,5,13,5,13,True
6177,8493,4,3.0,5,13,5,13,True
6178,8494,4,3.0,5,13,5,13,True
6179,8495,4,3.0,5,13,5,13,True
6180,8496,4,3.0,5,13,5,13,True
6181,8497,4,3.0,5,13,5,13,True
6182,8498,4,3.0,5,13,5,13,True
6183,8499,4,3.0,5,13,5,13,True
6184,8500,4,3.0,5,13,5,13,True
6185,8501,4,3.0,5,13,5,13,True
6186,8502,4,3.0,5,13,5,13,True
6187,8503,4,3.0,5,13,5,13,True
6188,8504,4,3.0,5,13,5,13,True
6189,8505,4,3.0,5,13,5,13,True
6190,8506,4,3.0,5,13,5,13,True
6191,8507,4,3.0,5,13,5,13,True
6192,8508,4,3.0,5,13,5,13,True
6193,8509,4,3.0,5,13,5,13,True
6194,8510,4,3.0,5,13,5,13,True
6195,8511,4,3.0,5,13,5,13,True
6196,8512,4,3.0,5,13,5,13,True
6197,8513,4,3.0,5,13,5,13,True
6198,8514,4,3.0,5,13,5,13,True
6199,8515,4,3.0,5,13,5,13,True
6200,8516,4,3.0,5,13,5,13,True
6201,8517,4,3.0,5,13,5,13,True
6202,8518,4,3.0,5,13,5,13,True
6203,8519,4,3.0,5,13,5,13,True
6204,8520,4,3.0,5,13,5,13,True
6205,8521,4,3.0,5,13,5,13,True
6206,8522,4,3.0,5,13,5,13,True
6207,8523,4,3.0,5,13,5,13,True
6208,8524,4,3.0,5,13,5,13,True
6209,8525,4,3.0,5,13,5,13,True
6210,8526,4,3.0,5,13,5,13,True
6211,8527,4,3.0,5,13,5,13,True
6212,8528,4,3.0,5,13,5,13,True
6213,8529,4,3.0,5,13,5,13,True
6214,8530,4,3.0,5,13,5,13,True
6215,8531,4,3.0,5,13,5,13,True
6216,8532,4,3.0,5,13,5,13,True
6217,8533,4,3.0,5,13,5,13,True
6218,8534,4,3.0,5,13,5,13,True
6219,8535,4,3.0,5,13,5,13,True
6220,8536,4,3.0,5,13,5,13,True
6221,8537,4,3.0,5,13,5,13,True
6222,8538,4,3.0,5,13,5,13,True
6223,8539,3,0.0,5,13,5,13,False
6223,8540,4,3.0,5,13,5,13,True
6224,8541,4,3.0,5,13,5,13,True
6225,8542,4,3.0,5,13,5,13,True
6226,8543,4,3.0,5,13,5,13,True
6227,8544,4,3.0,5,13,5,13,True
6228,8545,4,3.0,5,13,5,13,True
6229,8546,4,3.0,5,13,5,13,True
6230,8547,3,0.0,5,13,5,13,False
6230,8548,4,3.0,5,13,5,13,True
6231,8549,4,3.0,5,13,5,13,True
6232,8550,4,3.0,5,13,5,13,True
6233,8551,4,3.0,5,13,5,13,True
6234,8552,4,3.0,5,13,5,13,True
6235,8553,4,3.0,5,13,5,13,True
6236,8554,4,3.0,5,13,5,13,True
6237,8555,4,3.0,5,13,5,13,True
6238,8556,4,3.0,5,13,5,13,True
6239,8557,4,3.0,5,13,5,13,True
6240,8558,4,3.0,5,13,5,13,True
6241,8559,4,3.0,5,13,5,13,True
6242,8560,4,3.0,5,13,5,13,True
6243,8561,4,3.0,5,13,5,13,True
6244,8562,4,3.0,5,13,5,13,True
6245,8563,4,3.0,5,13,5,13,True
6246,8564,4,3.0,5,13,5,13,True
6247,8565,4,3.0,5,13,5,13,True
6248,8566,4,3.0,5,13,5,13,True
6249,8567,3,0.0,5,13,5,13,False
6249,8568,2,0.0,5,12,5,12,False
6249,8569,4,3.0,5,12,5,12,True
6250,8570,4,3.0,5,13,5,13,True
6251,8571,4,3.0,5,13,5,13,True
6252,8572,4,3.0,5,13,5,13,True
6253,8573,4,3.0,5,13,5,13,True
6254,8574,4,3.0,5,13,5,13,True
6255,8575,4,3.0,5,13,5,13,True
6256,8576,4,3.0,5,13,5,13,True
6257,8577,4,3.0,5,13,5,13,True
6258,8578,4,3.0,5,13,5,13,True
6259,8579,2,0.0,5,12,5,12,False
6259,8580,4,3.0,5,12,5,12,True
6260,8581,4,3.0,5,13,5,13,True
6261,8582,4,3.0,5,13,5,13,True
6262,8583,4,3.0,5,13,5,13,True
6263,8584,4,3.0,5,13,5,13,True
6264,8585,4,3.0,5,13,5,13,True
6265,8586,4,3.0,5,13,5,13,True
6266,8587,4,3.0,5,13,5,13,True
6267,8588,4,3.0,5,13,5,13,True
6268,8589,4,3.0,5,13,5,13,True
6269,8590,4,3.0,5,13,5,13,True
6270,8591,4,3.0,5,13,5,13,True
6271,8592,4,3.0,5,13,5,13,True
6272,8593,4,3.0,5,13,5,13,True
6273,8594,4,3.0,5,13,5,13,True
6274,8595,3,0.0,5,13,5,13,False
6274,8596,4,3.0,5,13,5,13,True
6275,8597,4,3.0,5,13,5,13,True
6276,8598,4,3.0,5,13,5,13,True
6277,8599,4,3.0,5,13,5,13,True
6278,8600,4,3.0,5,13,5,13,True
6279,8601,4,3.0,5,13,5,13,True
6280,8602,4,3.0,5,13,5,13,True
6281,8603,4,3.0,5,13,5,13,True
6282,8604,4,3.0,5,13,5,13,True
6283,8605,4,3.0,5,13,5,13,True
6284,8606,4,3.0,5,13,5,13,True
6285,8607,4,3.0,5,13,5,13,True
6286,8608,4,3.0,5,13,5,13,True
6287,8609,4,3.0,5,13,5,13,True
6288,8610,4,3.0,5,13,5,13,True
6289,8611,4,3.0,5,13,5,13,True
6290,8612,4,3.0,5,13,5,13,True
6291,8613,4,3.0,5,13,5,13,True
6292,8614,4,3.0,5,13,5,13,True
6293,8615,4,3.0,5,13,5,13,True
6294,8616,4,3.0,5,13,5,13,True
6295,8617,4,3.0,5,13,5,13,True
6296,8618,4,3.0,5,13,5,13,True
6297,8619,0,0.0,4,13,4,13,False
6297,8620,1,0.0,5,13,5,13,False
6297,8621,4,3.0,5,13,5,13,True
6298,8622,4,3.0,5,13,5,13,True
6299,8623,4,3.0,5,13,5,13,True
6300,8624,4,3.0,5,13,5,13,True
6301,8625,4,3.0,5,13,5,13,True
6302,8626,4,3.0,5,13,5,13,True
6303,8627,4,3.0,5,13,5,13,True
6304,8628,4,3.0,5,13,5,13,True
6305,8629,4,3.0,5,13,5,13,True
6306,8630,4,3.0,5,13,5,13,True
6307,8631,4,3.0,5,13,5,13,True
6308,8632,4,3.0,5,13,5,13,True
6309,8633,4,3.0,5,13,5,13,True
6310,8634,4,3.0,5,13,5,13,True
6311,8635,4,3.0,5,13,5,13,True
6312,8636,4,3.0,5,13,5,13,True
6313,8637,4,3.0,5,13,5,13,True
6314,8638,4,3.0,5,13,5,13,True
6315,8639,4,3.0,5,13,5,13,True
6316,8640,4,3.0,5,13,5,13,True
6317,8641,4,3.0,5,13,5,13,True
6318,8642,4,3.0,5,13,5,13,True
6319,8643,4,3.0,5,13,5,13,True
6320,8644,4,3.0,5,13,5,13,True
6321,8645,4,3.0,5,13,5,13,True
6322,8646,4,3.0,5,13,5,13,True
6323,8647,4,3.0,5,13,5,13,True
6324,8648,4,3.0,5,13,5,13,True
6325,8649,4,3.0,5,13,5,13,True
6326,8650,4,3.0,5,13,5,13,True
6327,8651,4,3.0,5,13,5,13,True
6328,8652,4,3.0,5,13,5,13,True
6329,8653,4,3.0,5,13,5,13,True
6330,8654,4,3.0,5,13,5,13,True
6331,8655,4,3.0,5,13,5,13,True
6332,8656,4,3.0,5,13,5,13,True
6333,8657,4,3.0,5,13,5,13,True
6334,8658,4,3.0,5,13,5,13,True
6335,8659,4,3.0,5,13,5,13,True
6336,8660,4,3.0,5,13,5,13,True
6337,8661,4,3.0,5,13,5,13,True
6338,8662,4,3.0,5,13,5,13,True
6339,8663,4,3.0,5,13,5,13,True
6340,8664,4,3.0,5,13,5,13,True
6341,8665,4,3.0,5,13,5,13,True
6342,8666,4,3.0,5,13,5,13,True
6343,8667,4,3.0,5,13,5,13,True
6344,8668,4,3.0,5,13,5,13,True
6345,8669,4,3.0,5,13,5,13,True
6346,8670,4,3.0,5,13,5,13,True
6347,8671,4,3.0,5,13,5,13,True
6348,8672,4,3.0,5,13,5,13,True
6349,8673,4,3.0,5,13,5,13,True
6350,8674,4,3.0,5,13,5,13,True
6351,8675,4,3.0,5,13,5,13,True
6352,8676,4,3.0,5,13,5,13,True
6353,8677,4,3.0,5,13,5,13,True
6354,8678,2,0.0,5,12,5,12,False
6354,8679,4,3.0,5,12,5,12,True
6355,8680,4,3.0,5,13,5,13,True
6356,8681,4,3.0,5,13,5,13,True
6357,8682,4,3.0,5,13,5,13,True
6358,8683,3,0.0,5,13,5,13,False
6358,8684,4,3.0,5,13,5,13,True
6359,8685,4,3.0,5,13,5,13,True
6360,8686,4,3.0,5,13,5,13,True
6361,8687,4,3.0,5,13,5,13,True
6362,8688,4,3.0,5,13,5,13,True
6363,8689,4,3.0,5,13,5,13,True
6364,8690,4,3.0,5,13,5,13,True
6365,8691,4,3.0,5,13,5,13,True
6366,8692,4,3.0,5,13,5,13,True
6367,8693,4,3.0,5,13,5,13,True
6368,8694,4,3.0,5,13,5,13,True
6369,8695,4,3.0,5,13,5,13,True
6370,8696,4,3.0,5,13,5,13,True
6371,8697,4,3.0,5,13,5,13,True
6372,8698,4,3.0,5,13,5,13,True
6373,8699,4,3.0,5,13,5,13,True
6374,8700,4,3.0,5,13,5,13,True
6375,8701,4,3.0,5,13,5,13,True
6376,8702,4,3.0,5,13,5,13,True
6377,8703,4,3.0,5,13,5,13,True
6378,8704,4,3.0,5,13,5,13,True
6379,8705,4,3.0,5,13,5,13,True
6380,8706,4,3.0,5,13,5,13,True
6381,8707,4,3.0,5,13,5,13,True
6382,8708,4,3.0,5,13,5,13,True
6383,8709,4,3.0,5,13,5,13,True
6384,8710,4,3.0,5,13,5,13,True
6385,8711,4,3.0,5,13,5,13,True
6386,8712,4,3.0,5,13,5,13,True
6387,8713,4,3.0,5,13,5,13,True
6388,8714,4,3.0,5,13,5,13,True
6389,8715,4,3.0,5,13,5,13,True
6390,8716,4,3.0,5,13,5,13,True
6391,8717,2,0.0,5,12,5,12,False
6391,8718,4,3.0,5,12,5,12,True
6392,8719,4,3.0,5,13,5,13,True
6393,8720,4,3.0,5,13,5,13,True
6394,8721,4,3.0,5,13,5,13,True
6395,8722,4,3.0,5,13,5,13,True
6396,8723,4,3.0,5,13,5,13,True
6397,8724,4,3.0,5,13,5,13,True
6398,8725,4,3.0,5,13,5,13,True
6399,8726,4,3.0,5,13,5,13,True
6400,8727,4,3.0,5,13,5,13,True
6401,8728,4,3.0,5,13,5,13,True
6402,8729,4,3.0,5,13,5,13,True
6403,8730,4,3.0,5,13,5,13,True
6404,8731,4,3.0,5,13,5,13,True
6405,8732,4,3.0,5,13,5,13,True
6406,8733,4,3.0,5,13,5,13,True
6407,8734,4,3.0,5,13,5,13,True
6408,8735,4,3.0,5,13,5,13,True
6409,8736,4,3.0,5,13,5,13,True
6410,8737,4,3.0,5,13,5,13,True
6411,8738,4,3.0,5,13,5,13,True
6412,8739,4,3.0,5,13,5,13,True
6413,8740,4,3.0,5,13,5,13,True
6414,8741,4,3.0,5,13,5,13,True
6415,8742,4,3.0,5,13,5,13,True
6416,8743,4,3.0,5,13,5,13,True
6417,8744,2,0.0,5,12,5,12,False
6417,8745,4,3.0,5,12,5,12,True
6418,8746,4,3.0,5,13,5,13,True
6419,8747,4,3.0,5,13,5,13,True
6420,8748,4,3.0,5,13,5,13,True
6421,8749,4,3.0,5,13,5,13,True
6422,8750,4,3.0,5,13,5,13,True
6423,8751,4,3.0,5,13,5,13,True
6424,8752,4,3.0,5,13,5,13,True
6425,8753,4,3.0,5,13,5,13,True
6426,8754,4,3.0,5,13,5,13,True
6427,8755,4,3.0,5,13,5,13,True
6428,8756,4,3.0,5,13,5,13,True
6429,8757,0,0.0,4,13,4,13,False
6429,8758,4,3.0,4,13,4,13,True
6430,8759,4,3.0,5,13,5,13,True
6431,8760,4,3.0,5,13,5,13,True
6432,8761,4,3.0,5,13,5,13,True
6433,8762,4,3.0,5,13,5,13,True
6434,8763,4,3.0,5,13,5,13,True
6435,8764,4,3.0,5,13,5,13,True
6436,8765,4,3.0,5,13,5,13,True
6437,8766,4,3.0,5,13,5,13,True
6438,8767,4,3.0,5,13,5,13,True
6439,8768,4,3.0,5,13,5,13,True
6440,8769,4,3.0,5,13,5,13,True
6441,8770,4,3.0,5,13,5,13,True
6442,8771,4,3.0,5,13,5,13,True
6443,8772,4,3.0,5,13,5,13,True
6444,8773,4,3.0,5,13,5,13,True
6445,8774,4,3.0,5,13,5,13,True
6446,8775,4,3.0,5,13,5,13,True
6447,8776,4,3.0,5,13,5,13,True
6448,8777,4,3.0,5,13,5,13,True
6449,8778,4,3.0,5,13,5,13,True
6450,8779,4,3.0,5,13,5,13,True
6451,8780,4,3.0,5,13,5,13,True
6452,8781,3,0.0,5,13,5,13,False
6452,8782,4,3.0,5,13,5,13,True
6453,8783,4,3.0,5,13,5,13,True
6454,8784,4,3.0,5,13,5,13,True
6455,8785,4,3.0,5,13,5,13,True
6456,8786,4,3.0,5,13,5,13,True
6457,8787,4,3.0,5,13,5,13,True
6458,8788,4,3.0,5,13,5,13,True
6459,8789,4,3.0,5,13,5,13,True
6460,8790,4,3.0,5,13,5,13,True
6461,8791,4,3.0,5,13,5,13,True
6462,8792,4,3.0,5,13,5,13,True
6463,8793,4,3.0,5,13,5,13,True
6464,8794,4,3.0,5,13,5,13,True
6465,8795,2,0.0,5,12,5,12,False
6465,8796,1,0.0,6,12,6,12,False
6465,8797,4,3.0,6,12,6,12,True
6466,8798,4,3.0,5,13,5,13,True
6467,8799,4,3.0,5,13,5,13,True
6468,8800,3,0.0,5,13,5,13,False
6468,8801,4,3.0,5,13,5,13,True
6469,8802,4,3.0,5,13,5,13,True
6470,8803,4,3.0,5,13,5,13,True
6471,8804,4,3.0,5,13,5,13,True
6472,8805,4,3.0,5,13,5,13,True
6473,8806,4,3.0,5,13,5,13,True
6474,8807,4,3.0,5,13,5,13,True
6475,8808,4,3.0,5,13,5,13,True
6476,8809,4,3.0,5,13,5,13,True
6477,8810,4,3.0,5,13,5,13,True
6478,8811,4,3.0,5,13,5,13,True
6479,8812,4,3.0,5,13,5,13,True
6480,8813,2,0.0,5,12,5,12,False
6480,8814,4,3.0,5,12,5,12,True
6481,8815,4,3.0,5,13,5,13,True
6482,8816,4,3.0,5,13,5,13,True
6483,8817,4,3.0,5,13,5,13,True
6484,8818,4,3.0,5,13,5,13,True
6485,8819,4,3.0,5,13,5,13,True
6486,8820,4,3.0,5,13,5,13,True
6487,8821,4,3.0,5,13,5,13,True
6488,8822,0,0.0,4,13,4,13,False
6488,8823,4,3.0,4,13,4,13,True
6489,8824,4,3.0,5,13,5,13,True
6490,8825,4,3.0,5,13,5,13,True
6491,8826,4,3.0,5,13,5,13,True
6492,8827,4,3.0,5,13,5,13,True
6493,8828,4,3.0,5,13,5,13,True
6494,8829,4,3.0,5,13,5,13,True
6495,8830,4,3.0,5,13,5,13,True
6496,8831,4,3.0,5,13,5,13,True
6497,8832,4,3.0,5,13,5,13,True
6498,8833,4,3.0,5,13,5,13,True
6499,8834,4,3.0,5,13,5,13,True
6500,8835,4,3.0,5,13,5,13,True
6501,8836,4,3.0,5,13,5,13,True
6502,8837,4,3.0,5,13,5,13,True
6503,8838,4,3.0,5,13,5,13,True
6504,8839,4,3.0,5,13,5,13,True
6505,8840,4,3.0,5,13,5,13,True
6506,8841,4,3.0,5,13,5,13,True
6507,8842,4,3.0,5,13,5,13,True
6508,8843,4,3.0,5,13,5,13,True
6509,8844,4,3.0,5,13,5,13,True
6510,8845,4,3.0,5,13,5,13,True
6511,8846,4,3.0,5,13,5,13,True
6512,8847,4,3.0,5,13,5,13,True
6513,8848,4,3.0,5,13,5,13,True
6514,8849,4,3.0,5,13,5,13,True
6515,8850,4,3.0,5,13,5,13,True
6516,8851,4,3.0,5,13,5,13,True
6517,8852,4,3.0,5,13,5,13,True
6518,8853,4,3.0,5,13,5,13,True
6519,8854,3,0.0,5,13,5,13,False
6519,8855,4,3.0,5,13,5,13,True
6520,8856,4,3.0,5,13,5,13,True
6521,8857,4,3.0,5,13,5,13,True
6522,8858,4,3.0,5,13,5,13,True
6523,8859,4,3.0,5,13,5,13,True
6524,8860,4,3.0,5,13,5,13,True
6525,8861,4,3.0,5,13,5,13,True
6526,8862,4,3.0,5,13,5,13,True
6527,8863,4,3.0,5,13,5,13,True
6528,8864,4,3.0,5,13,5,13,True
6529,8865,4,3.0,5,13,5,13,True
6530,8866,4,3.0,5,13,5,13,True
6531,8867,4,3.0,5,13,5,13,True
6532,8868,4,3.0,5,13,5,13,True
6533,8869,4,3.0,5,13,5,13,True
6534,8870,4,3.0,5,13,5,13,True
6535,8871,4,3.0,5,13,5,13,True
6536,8872,4,3.0,5,13,5,13,True
6537,8873,4,3.0,5,13,5,13,True
6538,8874,4,3.0,5,13,5,13,True
6539,8875,4,3.0,5,13,5,13,True
6540,8876,4,3.0,5,13,5,13,True
6541,8877,4,3.0,5,13,5,13,True
6542,8878,4,3.0,5,13,5,13,True
6543,8879,4,3.0,5,13,5,13,True
6544,8880,4,3.0,5,13,5,13,True
6545,8881,4,3.0,5,13,5,13,True
6546,8882,4,3.0,5,13,5,13,True
6547,8883,4,3.0,5,13,5,13,True
6548,8884,4,3.0,5,13,5,13,True
6549,8885,4,3.0,5,13,5,13,True
6550,8886,3,0.0,5,13,5,13,False
6550,8887,4,3.0,5,13,5,13,True
6551,8888,4,3.0,5,13,5,13,True
6552,8889,4,3.0,5,13,5,13,True
6553,8890,4,3.0,5,13,5,13,True
6554,8891,4,3.0,5,13,5,13,True
6555,8892,4,3.0,5,13,5,13,True
6556,8893,4,3.0,5,13,5,13,True
6557,8894,4,3.0,5,13,5,13,True
6558,8895,4,3.0,5,13,5,13,True
6559,8896,4,3.0,5,13,5,13,True
6560,8897,4,3.0,5,13,5,13,True
6561,8898,2,0.0,5,12,5,12,False
6561,8899,4,3.0,5,12,5,12,True
6562,8900,4,3.0,5,13,5,13,True
6563,8901,4,3.0,5,13,5,13,True
6564,8902,4,3.0,5,13,5,13,True
6565,8903,4,3.0,5,13,5,13,True
6566,8904,4,3.0,5,13,5,13,True
6567,8905,4,3.0,5,13,5,13,True
6568,8906,4,3.0,5,13,5,13,True
6569,8907,4,3.0,5,13,5,13,True
6570,8908,4,3.0,5,13,5,13,True
6571,8909,4,3.0,5,13,5,13,True
6572,8910,4,3.0,5,13,5,13,True
6573,8911,4,3.0,5,13,5,13,True
6574,8912,4,3.0,5,13,5,13,True
6575,8913,4,3.0,5,13,5,13,True
6576,8914,4,3.0,5,13,5,13,True
6577,8915,4,3.0,5,13,5,13,True
6578,8916,4,3.0,5,13,5,13,True
6579,8917,4,3.0,5,13,5,13,True
6580,8918,4,3.0,5,13,5,13,True
6581,8919,4,3.0,5,13,5,13,True
6582,8920,4,3.0,5,13,5,13,True
6583,8921,4,3.0,5,13,5,13,True
6584,8922,1,0.0,5,13,5,13,False
6584,8923,4,3.0,5,13,5,13,True
6585,8924,4,3.0,5,13,5,13,True
6586,8925,4,3.0,5,13,5,13,True
6587,8926,4,3.0,5,13,5,13,True
6588,8927,4,3.0,5,13,5,13,True
6589,8928,4,3.0,5,13,5,13,True
6590,8929,4,3.0,5,13,5,13,True
6591,8930,4,3.0,5,13,5,13,True
6592,8931,4,3.0,5,13,5,13,True
6593,8932,4,3.0,5,13,5,13,True
6594,8933,4,3.0,5,13,5,13,True
6595,8934,4,3.0,5,13,5,13,True
6596,8935,4,3.0,5,13,5,13,True
6597,8936,4,3.0,5,13,5,13,True
6598,8937,4,3.0,5,13,5,13,True
6599,8938,4,3.0,5,13,5,13,True
6600,8939,4,3.0,5,13,5,13,True
6601,8940,4,3.0,5,13,5,13,True
6602,8941,3,0.0,5,13,5,13,False
6602,8942,4,3.0,5,13,5,13,True
6603,8943,4,3.0,5,13,5,13,True
6604,8944,4,3.0,5,13,5,13,True
6605,8945,4,3.0,5,13,5,13,True
6606,8946,1,0.0,5,13,5,13,False
6606,8947,4,3.0,5,13,5,13,True
6607,8948,4,3.0,5,13,5,13,True
6608,8949,4,3.0,5,13,5,13,True
6609,8950,4,3.0,5,13,5,13,True
6610,8951,4,3.0,5,13,5,13,True
6611,8952,4,3.0,5,13,5,13,True
6612,8953,4,3.0,5,13,5,13,True
6613,8954,4,3.0,5,13,5,13,True
6614,8955,4,3.0,5,13,5,13,True
6615,8956,4,3.0,5,13,5,13,True
6616,8957,4,3.0,5,13,5,13,True
6617,8958,4,3.0,5,13,5,13,True
6618,8959,4,3.0,5,13,5,13,True
6619,8960,4,3.0,5,13,5,13,True
6620,8961,4,3.0,5,13,5,13,True
6621,8962,4,3.0,5,13,5,13,True
6622,8963,4,3.0,5,13,5,13,True
6623,8964,4,3.0,5,13,5,13,True
6624,8965,4,3.0,5,13,5,13,True
6625,8966,4,3.0,5,13,5,13,True
6626,8967,4,3.0,5,13,5,13,True
6627,8968,4,3.0,5,13,5,13,True
6628,8969,4,3.0,5,13,5,13,True
6629,8970,4,3.0,5,13,5,13,True
6630,8971,4,3.0,5,13,5,13,True
6631,8972,4,3.0,5,13,5,13,True
6632,8973,4,3.0,5,13,5,13,True
6633,8974,4,3.0,5,13,5,13,True
6634,8975,4,3.0,5,13,5,13,True
6635,8976,4,3.0,5,13,5,13,True
6636,8977,3,0.0,5,13,5,13,False
6636,8978,4,3.0,5,13,5,13,True
6637,8979,4,3.0,5,13,5,13,True
6638,8980,4,3.0,5,13,5,13,True
6639,8981,4,3.0,5,13,5,13,True
6640,8982,4,3.0,5,13,5,13,True
6641,8983,4,3.0,5,13,5,13,True
6642,8984,4,3.0,5,13,5,13,True
6643,8985,4,3.0,5,13,5,13,True
6644,8986,4,3.0,5,13,5,13,True
6645,8987,4,3.0,5,13,5,13,True
6646,8988,4,3.0,5,13,5,13,True
6647,8989,4,3.0,5,13,5,13,True
6648,8990,4,3.0,5,13,5,13,True
6649,8991,4,3.0,5,13,5,13,True
6650,8992,4,3.0,5,13,5,13,True
6651,8993,4,3.0,5,13,5,13,True
6652,8994,4,3.0,5,13,5,13,True
6653,8995,4,3.0,5,13,5,13,True
6654,8996,4,3.0,5,13,5,13,True
6655,8997,4,3.0,5,13,5,13,True
6656,8998,4,3.0,5,13,5,13,True
6657,8999,4,3.0,5,13,5,13,True
6658,9000,4,3.0,5,13,5,13,True
6659,9001,4,3.0,5,13,5,13,True
6660,9002,4,3.0,5,13,5,13,True
6661,9003,4,3.0,5,13,5,13,True
6662,9004,4,3.0,5,13,5,13,True
6663,9005,4,3.0,5,13,5,13,True
6664,9006,4,3.0,5,13,5,13,True
6665,9007,4,3.0,5,13,5,13,True
6666,9008,4,3.0,5,13,5,13,True
6667,9009,4,3.0,5,13,5,13,True
6668,9010,4,3.0,5,13,5,13,True
6669,9011,4,3.0,5,13,5,13,True
6670,9012,4,3.0,5,13,5,13,True
6671,9013,4,3.0,5,13,5,13,True
6672,9014,4,3.0,5,13,5,13,True
6673,9015,4,3.0,5,13,5,13,True
6674,9016,4,3.0,5,13,5,13,True
6675,9017,4,3.0,5,13,5,13,True
6676,9018,4,3.0,5,13,5,13,True
6677,9019,4,3.0,5,13,5,13,True
6678,9020,0,0.0,4,13,4,13,False
6678,9021,4,3.0,4,13,4,13,True
6679,9022,4,3.0,5,13,5,13,True
6680,9023,4,3.0,5,13,5,13,True
6681,9024,0,0.0,4,13,4,13,False
6681,9025,4,3.0,4,13,4,13,True
6682,9026,4,3.0,5,13,5,13,True
6683,9027,2,0.0,5,12,5,12,False
6683,9028,4,3.0,5,12,5,12,True
6684,9029,4,3.0,5,13,5,13,True
6685,9030,4,3.0,5,13,5,13,True
6686,9031,4,3.0,5,13,5,13,True
6687,9032,4,3.0,5,13,5,13,True
6688,9033,4,3.0,5,13,5,13,True
6689,9034,2,0.0,5,12,5,12,False
6689,9035,4,3.0,5,12,5,12,True
6690,9036,4,3.0,5,13,5,13,True
6691,9037,4,3.0,5,13,5,13,True
6692,9038,4,3.0,5,13,5,13,True
6693,9039,4,3.0,5,13,5,13,True
6694,9040,4,3.0,5,13,5,13,True
6695,9041,4,3.0,5,13,5,13,True
6696,9042,4,3.0,5,13,5,13,True
6697,9043,0,0.0,4,13,4,13,False
6697,9044,4,3.0,4,13,4,13,True
6698,9045,4,3.0,5,13,5,13,True
6699,9046,4,3.0,5,13,5,13,True
6700,9047,4,3.0,5,13,5,13,True
6701,9048,4,3.0,5,13,5,13,True
6702,9049,4,3.0,5,13,5,13,True
6703,9050,4,3.0,5,13,5,13,True
6704,9051,4,3.0,5,13,5,13,True
6705,9052,4,3.0,5,13,5,13,True
6706,9053,4,3.0,5,13,5,13,True
6707,9054,4,3.0,5,13,5,13,True
6708,9055,4,3.0,5,13,5,13,True
6709,9056,4,3.0,5,13,5,13,True
6710,9057,4,3.0,5,13,5,13,True
6711,9058,4,3.0,5,13,5,13,True
6712,9059,4,3.0,5,13,5,13,True
6713,9060,4,3.0,5,13,5,13,True
6714,9061,4,3.0,5,13,5,13,True
6715,9062,4,3.0,5,13,5,13,True
6716,9063,4,3.0,5,13,5,13,True
6717,9064,4,3.0,5,13,5,13,True
6718,9065,4,3.0,5,13,5,13,True
6719,9066,4,3.0,5,13,5,13,True
6720,9067,4,3.0,5,13,5,13,True
6721,9068,4,3.0,5,13,5,13,True
6722,9069,4,3.0,5,13,5,13,True
6723,9070,4,3.0,5,13,5,13,True
6724,9071,4,3.0,5,13,5,13,True
6725,9072,4,3.0,5,13,5,13,True
6726,9073,4,3.0,5,13,5,13,True
6727,9074,4,3.0,5,13,5,13,True
6728,9075,4,3.0,5,13,5,13,True
6729,9076,4,3.0,5,13,5,13,True
6730,9077,4,3.0,5,13,5,13,True
6731,9078,4,3.0,5,13,5,13,True
6732,9079,4,3.0,5,13,5,13,True
6733,9080,4,3.0,5,13,5,13,True
