episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
9649,17248,4,3.0,5,13,5,13,True
9650,17249,4,3.0,5,13,5,13,True
9651,17250,4,3.0,5,13,5,13,True
9652,17251,4,3.0,5,13,5,13,True
9653,17252,4,3.0,5,13,5,13,True
9654,17253,4,3.0,5,13,5,13,True
9655,17254,4,3.0,5,13,5,13,True
9656,17255,4,3.0,5,13,5,13,True
9657,17256,4,3.0,5,13,5,13,True
9658,17257,4,3.0,5,13,5,13,True
9659,17258,4,3.0,5,13,5,13,True
9660,17259,4,3.0,5,13,5,13,True
9661,17260,4,3.0,5,13,5,13,True
9662,17261,4,3.0,5,13,5,13,True
9663,17262,4,3.0,5,13,5,13,True
9664,17263,4,3.0,5,13,5,13,True
9665,17264,4,3.0,5,13,5,13,True
9666,17265,3,0.0,5,13,5,13,False
9666,17266,3,0.0,5,13,5,13,False
9666,17267,3,0.0,5,13,5,13,False
9666,17268,3,0.0,5,13,5,13,False
9666,17269,3,0.0,5,13,5,13,False
9666,17270,3,0.0,5,13,5,13,False
9666,17271,3,0.0,5,13,5,13,False
9666,17272,3,0.0,5,13,5,13,False
9666,17273,3,0.0,5,13,5,13,False
9666,17274,3,0.0,5,13,5,13,False
9666,17275,3,0.0,5,13,5,13,False
9666,17276,3,0.0,5,13,5,13,False
9666,17277,4,3.0,5,13,5,13,True
9667,17278,4,3.0,5,13,5,13,True
9668,17279,4,3.0,5,13,5,13,True
9669,17280,4,3.0,5,13,5,13,True
9670,17281,4,3.0,5,13,5,13,True
9671,17282,4,3.0,5,13,5,13,True
9672,17283,4,3.0,5,13,5,13,True
9673,17284,4,3.0,5,13,5,13,True
9674,17285,4,3.0,5,13,5,13,True
9675,17286,4,3.0,5,13,5,13,True
9676,17287,4,3.0,5,13,5,13,True
9677,17288,4,3.0,5,13,5,13,True
9678,17289,4,3.0,5,13,5,13,True
9679,17290,4,3.0,5,13,5,13,True
9680,17291,4,3.0,5,13,5,13,True
9681,17292,4,3.0,5,13,5,13,True
9682,17293,4,3.0,5,13,5,13,True
9683,17294,4,3.0,5,13,5,13,True
9684,17295,4,3.0,5,13,5,13,True
9685,17296,4,3.0,5,13,5,13,True
9686,17297,4,3.0,5,13,5,13,True
9687,17298,4,3.0,5,13,5,13,True
9688,17299,1,0.0,5,13,5,13,False
9688,17300,4,3.0,5,13,5,13,True
9689,17301,4,3.0,5,13,5,13,True
9690,17302,4,3.0,5,13,5,13,True
9691,17303,4,3.0,5,13,5,13,True
9692,17304,4,3.0,5,13,5,13,True
9693,17305,4,3.0,5,13,5,13,True
9694,17306,4,3.0,5,13,5,13,True
9695,17307,4,3.0,5,13,5,13,True
9696,17308,4,3.0,5,13,5,13,True
9697,17309,4,3.0,5,13,5,13,True
9698,17310,4,3.0,5,13,5,13,True
9699,17311,4,3.0,5,13,5,13,True
9700,17312,4,3.0,5,13,5,13,True
9701,17313,1,0.0,5,13,5,13,False
9701,17314,1,0.0,5,13,5,13,False
9701,17315,1,0.0,5,13,5,13,False
9701,17316,1,0.0,5,13,5,13,False
9701,17317,1,0.0,5,13,5,13,False
9701,17318,1,0.0,5,13,5,13,False
9701,17319,1,0.0,5,13,5,13,False
9701,17320,1,0.0,5,13,5,13,False
9701,17321,1,0.0,5,13,5,13,False
9701,17322,1,0.0,5,13,5,13,False
9701,17323,1,0.0,5,13,5,13,False
9701,17324,2,0.0,5,12,5,12,False
9701,17325,1,0.0,6,12,6,12,False
9701,17326,1,0.0,7,12,7,12,False
9701,17327,1,0.0,8,12,8,12,False
9701,17328,1,0.0,9,12,9,12,False
9701,17329,1,0.0,10,12,10,12,False
9701,17330,1,0.0,11,12,11,12,False
9701,17331,3,0.0,11,13,11,13,False
9701,17332,1,0.0,12,13,12,13,False
9701,17333,3,0.0,12,13,12,13,False
9701,17334,3,0.0,12,13,12,13,False
9701,17335,3,0.0,12,13,12,13,False
9701,17336,3,0.0,12,13,12,13,False
9701,17337,3,0.0,12,13,12,13,False
9701,17338,3,0.0,12,13,12,13,False
9701,17339,3,0.0,12,13,12,13,False
9701,17340,3,0.0,12,13,12,13,False
9701,17341,3,0.0,12,13,12,13,False
9701,17342,3,0.0,12,13,12,13,False
9701,17343,3,0.0,12,13,12,13,False
9701,17344,3,0.0,12,13,12,13,False
9701,17345,3,0.0,12,13,12,13,False
9701,17346,3,0.0,12,13,12,13,False
9701,17347,0,0.0,11,13,11,13,False
9701,17348,1,0.0,12,13,12,13,False
9701,17349,3,0.0,12,13,12,13,False
9701,17350,3,0.0,12,13,12,13,False
9701,17351,3,0.0,12,13,12,13,False
9701,17352,3,0.0,12,13,12,13,False
9701,17353,3,0.0,12,13,12,13,False
9701,17354,3,0.0,12,13,12,13,False
9701,17355,3,0.0,12,13,12,13,False
9701,17356,3,0.0,12,13,12,13,False
9701,17357,3,0.0,12,13,12,13,False
9701,17358,1,0.0,13,13,13,13,False
9701,17359,3,0.0,13,13,13,13,False
9701,17360,3,0.0,13,13,13,13,False
9701,17361,3,0.0,13,13,13,13,False
9701,17362,3,0.0,13,13,13,13,False
9701,17363,3,0.0,13,13,13,13,False
9701,17364,3,0.0,13,13,13,13,False
9701,17365,3,0.0,13,13,13,13,False
9701,17366,3,0.0,13,13,13,13,False
9701,17367,3,0.0,13,13,13,13,False
9701,17368,3,0.0,13,13,13,13,False
9701,17369,3,0.0,13,13,13,13,False
9701,17370,3,0.0,13,13,13,13,False
9701,17371,3,0.0,13,13,13,13,False
9701,17372,3,0.0,13,13,13,13,False
9701,17373,3,0.0,13,13,13,13,False
9701,17374,3,0.0,13,13,13,13,False
9701,17375,3,0.0,13,13,13,13,False
9701,17376,3,0.0,13,13,13,13,False
9701,17377,3,0.0,13,13,13,13,False
9701,17378,3,0.0,13,13,13,13,False
9701,17379,3,0.0,13,13,13,13,False
9701,17380,3,0.0,13,13,13,13,False
9701,17381,3,0.0,13,13,13,13,False
9701,17382,3,0.0,13,13,13,13,False
9701,17383,3,0.0,13,13,13,13,False
9701,17384,3,0.0,13,13,13,13,False
9701,17385,3,0.0,13,13,13,13,False
9701,17386,3,0.0,13,13,13,13,False
9701,17387,3,0.0,13,13,13,13,False
9701,17388,3,0.0,13,13,13,13,False
9701,17389,3,0.0,13,13,13,13,False
9701,17390,3,0.0,13,13,13,13,False
9701,17391,3,0.0,13,13,13,13,False
9701,17392,3,0.0,13,13,13,13,False
9701,17393,3,0.0,13,13,13,13,False
9701,17394,3,0.0,13,13,13,13,False
9701,17395,3,0.0,13,13,13,13,False
9701,17396,3,0.0,13,13,13,13,False
9701,17397,3,0.0,13,13,13,13,False
9701,17398,3,0.0,13,13,13,13,False
9701,17399,4,3.0,13,13,13,13,True
9702,17400,4,3.0,5,13,5,13,True
9703,17401,4,3.0,5,13,5,13,True
9704,17402,4,3.0,5,13,5,13,True
9705,17403,4,3.0,5,13,5,13,True
9706,17404,4,3.0,5,13,5,13,True
9707,17405,4,3.0,5,13,5,13,True
9708,17406,4,3.0,5,13,5,13,True
9709,17407,4,3.0,5,13,5,13,True
9710,17408,4,3.0,5,13,5,13,True
9711,17409,4,3.0,5,13,5,13,True
9712,17410,4,3.0,5,13,5,13,True
9713,17411,4,3.0,5,13,5,13,True
9714,17412,4,3.0,5,13,5,13,True
9715,17413,4,3.0,5,13,5,13,True
9716,17414,4,3.0,5,13,5,13,True
9717,17415,4,3.0,5,13,5,13,True
9718,17416,4,3.0,5,13,5,13,True
9719,17417,4,3.0,5,13,5,13,True
9720,17418,4,3.0,5,13,5,13,True
9721,17419,4,3.0,5,13,5,13,True
9722,17420,4,3.0,5,13,5,13,True
9723,17421,4,3.0,5,13,5,13,True
9724,17422,4,3.0,5,13,5,13,True
9725,17423,4,3.0,5,13,5,13,True
9726,17424,4,3.0,5,13,5,13,True
9727,17425,4,3.0,5,13,5,13,True
9728,17426,4,3.0,5,13,5,13,True
9729,17427,4,3.0,5,13,5,13,True
9730,17428,4,3.0,5,13,5,13,True
9731,17429,4,3.0,5,13,5,13,True
9732,17430,4,3.0,5,13,5,13,True
9733,17431,4,3.0,5,13,5,13,True
9734,17432,4,3.0,5,13,5,13,True
9735,17433,4,3.0,5,13,5,13,True
9736,17434,4,3.0,5,13,5,13,True
9737,17435,4,3.0,5,13,5,13,True
9738,17436,4,3.0,5,13,5,13,True
9739,17437,4,3.0,5,13,5,13,True
9740,17438,4,3.0,5,13,5,13,True
9741,17439,4,3.0,5,13,5,13,True
9742,17440,4,3.0,5,13,5,13,True
9743,17441,4,3.0,5,13,5,13,True
9744,17442,4,3.0,5,13,5,13,True
9745,17443,4,3.0,5,13,5,13,True
9746,17444,4,3.0,5,13,5,13,True
9747,17445,4,3.0,5,13,5,13,True
9748,17446,4,3.0,5,13,5,13,True
9749,17447,4,3.0,5,13,5,13,True
9750,17448,4,3.0,5,13,5,13,True
9751,17449,3,0.0,5,13,5,13,False
9751,17450,4,3.0,5,13,5,13,True
9752,17451,4,3.0,5,13,5,13,True
9753,17452,4,3.0,5,13,5,13,True
9754,17453,4,3.0,5,13,5,13,True
9755,17454,4,3.0,5,13,5,13,True
9756,17455,4,3.0,5,13,5,13,True
9757,17456,4,3.0,5,13,5,13,True
9758,17457,4,3.0,5,13,5,13,True
9759,17458,4,3.0,5,13,5,13,True
9760,17459,4,3.0,5,13,5,13,True
9761,17460,4,3.0,5,13,5,13,True
9762,17461,4,3.0,5,13,5,13,True
9763,17462,4,3.0,5,13,5,13,True
9764,17463,4,3.0,5,13,5,13,True
9765,17464,2,0.0,5,12,5,12,False
9765,17465,4,3.0,5,12,5,12,True
9766,17466,4,3.0,5,13,5,13,True
9767,17467,4,3.0,5,13,5,13,True
9768,17468,4,3.0,5,13,5,13,True
9769,17469,4,3.0,5,13,5,13,True
9770,17470,4,3.0,5,13,5,13,True
9771,17471,4,3.0,5,13,5,13,True
9772,17472,4,3.0,5,13,5,13,True
9773,17473,4,3.0,5,13,5,13,True
9774,17474,4,3.0,5,13,5,13,True
9775,17475,4,3.0,5,13,5,13,True
9776,17476,4,3.0,5,13,5,13,True
9777,17477,4,3.0,5,13,5,13,True
9778,17478,4,3.0,5,13,5,13,True
9779,17479,4,3.0,5,13,5,13,True
9780,17480,4,3.0,5,13,5,13,True
9781,17481,4,3.0,5,13,5,13,True
9782,17482,4,3.0,5,13,5,13,True
9783,17483,4,3.0,5,13,5,13,True
9784,17484,1,0.0,5,13,5,13,False
9784,17485,4,3.0,5,13,5,13,True
9785,17486,4,3.0,5,13,5,13,True
9786,17487,4,3.0,5,13,5,13,True
9787,17488,4,3.0,5,13,5,13,True
9788,17489,4,3.0,5,13,5,13,True
9789,17490,4,3.0,5,13,5,13,True
9790,17491,4,3.0,5,13,5,13,True
9791,17492,4,3.0,5,13,5,13,True
9792,17493,4,3.0,5,13,5,13,True
9793,17494,4,3.0,5,13,5,13,True
9794,17495,4,3.0,5,13,5,13,True
9795,17496,4,3.0,5,13,5,13,True
9796,17497,4,3.0,5,13,5,13,True
9797,17498,4,3.0,5,13,5,13,True
9798,17499,4,3.0,5,13,5,13,True
9799,17500,4,3.0,5,13,5,13,True
9800,17501,4,3.0,5,13,5,13,True
9801,17502,4,3.0,5,13,5,13,True
9802,17503,4,3.0,5,13,5,13,True
9803,17504,4,3.0,5,13,5,13,True
9804,17505,4,3.0,5,13,5,13,True
9805,17506,4,3.0,5,13,5,13,True
9806,17507,4,3.0,5,13,5,13,True
9807,17508,4,3.0,5,13,5,13,True
9808,17509,4,3.0,5,13,5,13,True
9809,17510,4,3.0,5,13,5,13,True
9810,17511,4,3.0,5,13,5,13,True
9811,17512,4,3.0,5,13,5,13,True
9812,17513,4,3.0,5,13,5,13,True
9813,17514,4,3.0,5,13,5,13,True
9814,17515,4,3.0,5,13,5,13,True
9815,17516,4,3.0,5,13,5,13,True
9816,17517,4,3.0,5,13,5,13,True
9817,17518,4,3.0,5,13,5,13,True
9818,17519,4,3.0,5,13,5,13,True
9819,17520,4,3.0,5,13,5,13,True
9820,17521,4,3.0,5,13,5,13,True
9821,17522,4,3.0,5,13,5,13,True
9822,17523,4,3.0,5,13,5,13,True
9823,17524,4,3.0,5,13,5,13,True
9824,17525,4,3.0,5,13,5,13,True
9825,17526,4,3.0,5,13,5,13,True
9826,17527,4,3.0,5,13,5,13,True
9827,17528,4,3.0,5,13,5,13,True
9828,17529,0,0.0,4,13,4,13,False
9828,17530,0,0.0,3,13,3,13,False
9828,17531,0,0.0,2,13,2,13,False
9828,17532,0,0.0,1,13,1,13,False
9828,17533,2,0.0,1,12,1,12,False
9828,17534,0,0.0,0,12,0,12,False
9828,17535,0,0.0,0,12,0,12,False
9828,17536,0,0.0,0,12,0,12,False
9828,17537,0,0.0,0,12,0,12,False
9828,17538,0,0.0,0,12,0,12,False
9828,17539,0,0.0,0,12,0,12,False
9828,17540,0,0.0,0,12,0,12,False
9828,17541,0,0.0,0,12,0,12,False
9828,17542,0,0.0,0,12,0,12,False
9828,17543,0,0.0,0,12,0,12,False
9828,17544,0,0.0,0,12,0,12,False
9828,17545,0,0.0,0,12,0,12,False
9828,17546,0,0.0,0,12,0,12,False
9828,17547,0,0.0,0,12,0,12,False
9828,17548,0,0.0,0,12,0,12,False
9828,17549,0,0.0,0,12,0,12,False
9828,17550,0,0.0,0,12,0,12,False
9828,17551,0,0.0,0,12,0,12,False
9828,17552,3,0.0,0,13,0,13,False
9828,17553,0,0.0,0,13,0,13,False
9828,17554,0,0.0,0,13,0,13,False
9828,17555,0,0.0,0,13,0,13,False
9828,17556,0,0.0,0,13,0,13,False
9828,17557,0,0.0,0,13,0,13,False
9828,17558,0,0.0,0,13,0,13,False
9828,17559,0,0.0,0,13,0,13,False
9828,17560,0,0.0,0,13,0,13,False
9828,17561,0,0.0,0,13,0,13,False
9828,17562,0,0.0,0,13,0,13,False
9828,17563,0,0.0,0,13,0,13,False
9828,17564,0,0.0,0,13,0,13,False
9828,17565,0,0.0,0,13,0,13,False
9828,17566,0,0.0,0,13,0,13,False
9828,17567,0,0.0,0,13,0,13,False
9828,17568,0,0.0,0,13,0,13,False
9828,17569,3,0.0,0,13,0,13,False
9828,17570,3,0.0,0,13,0,13,False
9828,17571,3,0.0,0,13,0,13,False
9828,17572,3,0.0,0,13,0,13,False
9828,17573,3,0.0,0,13,0,13,False
9828,17574,3,0.0,0,13,0,13,False
9828,17575,4,3.0,0,13,0,13,True
9829,17576,4,3.0,5,13,5,13,True
9830,17577,4,3.0,5,13,5,13,True
9831,17578,4,3.0,5,13,5,13,True
9832,17579,4,3.0,5,13,5,13,True
9833,17580,4,3.0,5,13,5,13,True
9834,17581,4,3.0,5,13,5,13,True
9835,17582,4,3.0,5,13,5,13,True
9836,17583,4,3.0,5,13,5,13,True
9837,17584,4,3.0,5,13,5,13,True
9838,17585,4,3.0,5,13,5,13,True
9839,17586,4,3.0,5,13,5,13,True
9840,17587,4,3.0,5,13,5,13,True
9841,17588,4,3.0,5,13,5,13,True
9842,17589,4,3.0,5,13,5,13,True
9843,17590,4,3.0,5,13,5,13,True
9844,17591,4,3.0,5,13,5,13,True
9845,17592,4,3.0,5,13,5,13,True
9846,17593,4,3.0,5,13,5,13,True
9847,17594,4,3.0,5,13,5,13,True
9848,17595,4,3.0,5,13,5,13,True
9849,17596,4,3.0,5,13,5,13,True
9850,17597,0,0.0,4,13,4,13,False
9850,17598,0,0.0,3,13,3,13,False
9850,17599,0,0.0,2,13,2,13,False
9850,17600,3,0.0,2,13,2,13,False
9850,17601,0,0.0,1,13,1,13,False
9850,17602,4,3.0,1,13,1,13,True
9851,17603,2,0.0,5,12,5,12,False
9851,17604,4,3.0,5,12,5,12,True
9852,17605,4,3.0,5,13,5,13,True
9853,17606,4,3.0,5,13,5,13,True
9854,17607,4,3.0,5,13,5,13,True
9855,17608,4,3.0,5,13,5,13,True
9856,17609,4,3.0,5,13,5,13,True
9857,17610,4,3.0,5,13,5,13,True
9858,17611,1,0.0,5,13,5,13,False
9858,17612,4,3.0,5,13,5,13,True
9859,17613,4,3.0,5,13,5,13,True
9860,17614,4,3.0,5,13,5,13,True
9861,17615,4,3.0,5,13,5,13,True
9862,17616,4,3.0,5,13,5,13,True
9863,17617,4,3.0,5,13,5,13,True
9864,17618,4,3.0,5,13,5,13,True
9865,17619,4,3.0,5,13,5,13,True
9866,17620,4,3.0,5,13,5,13,True
9867,17621,4,3.0,5,13,5,13,True
9868,17622,4,3.0,5,13,5,13,True
9869,17623,4,3.0,5,13,5,13,True
9870,17624,4,3.0,5,13,5,13,True
9871,17625,4,3.0,5,13,5,13,True
9872,17626,4,3.0,5,13,5,13,True
9873,17627,4,3.0,5,13,5,13,True
9874,17628,4,3.0,5,13,5,13,True
9875,17629,4,3.0,5,13,5,13,True
9876,17630,4,3.0,5,13,5,13,True
9877,17631,4,3.0,5,13,5,13,True
9878,17632,4,3.0,5,13,5,13,True
9879,17633,3,0.0,5,13,5,13,False
9879,17634,3,0.0,5,13,5,13,False
9879,17635,4,3.0,5,13,5,13,True
9880,17636,3,0.0,5,13,5,13,False
9880,17637,4,3.0,5,13,5,13,True
9881,17638,4,3.0,5,13,5,13,True
9882,17639,4,3.0,5,13,5,13,True
9883,17640,4,3.0,5,13,5,13,True
9884,17641,4,3.0,5,13,5,13,True
9885,17642,4,3.0,5,13,5,13,True
9886,17643,4,3.0,5,13,5,13,True
9887,17644,4,3.0,5,13,5,13,True
9888,17645,4,3.0,5,13,5,13,True
9889,17646,4,3.0,5,13,5,13,True
9890,17647,4,3.0,5,13,5,13,True
9891,17648,4,3.0,5,13,5,13,True
9892,17649,4,3.0,5,13,5,13,True
9893,17650,0,0.0,4,13,4,13,False
9893,17651,4,3.0,4,13,4,13,True
9894,17652,4,3.0,5,13,5,13,True
9895,17653,0,0.0,4,13,4,13,False
9895,17654,4,3.0,4,13,4,13,True
9896,17655,4,3.0,5,13,5,13,True
9897,17656,4,3.0,5,13,5,13,True
9898,17657,4,3.0,5,13,5,13,True
9899,17658,4,3.0,5,13,5,13,True
9900,17659,4,3.0,5,13,5,13,True
9901,17660,4,3.0,5,13,5,13,True
9902,17661,4,3.0,5,13,5,13,True
9903,17662,4,3.0,5,13,5,13,True
9904,17663,4,3.0,5,13,5,13,True
9905,17664,4,3.0,5,13,5,13,True
9906,17665,4,3.0,5,13,5,13,True
9907,17666,4,3.0,5,13,5,13,True
9908,17667,4,3.0,5,13,5,13,True
9909,17668,4,3.0,5,13,5,13,True
9910,17669,4,3.0,5,13,5,13,True
9911,17670,4,3.0,5,13,5,13,True
9912,17671,4,3.0,5,13,5,13,True
9913,17672,4,3.0,5,13,5,13,True
9914,17673,4,3.0,5,13,5,13,True
9915,17674,4,3.0,5,13,5,13,True
9916,17675,4,3.0,5,13,5,13,True
9917,17676,4,3.0,5,13,5,13,True
9918,17677,4,3.0,5,13,5,13,True
9919,17678,4,3.0,5,13,5,13,True
9920,17679,4,3.0,5,13,5,13,True
9921,17680,4,3.0,5,13,5,13,True
9922,17681,4,3.0,5,13,5,13,True
9923,17682,4,3.0,5,13,5,13,True
9924,17683,4,3.0,5,13,5,13,True
9925,17684,4,3.0,5,13,5,13,True
9926,17685,4,3.0,5,13,5,13,True
9927,17686,4,3.0,5,13,5,13,True
9928,17687,4,3.0,5,13,5,13,True
9929,17688,4,3.0,5,13,5,13,True
9930,17689,4,3.0,5,13,5,13,True
9931,17690,4,3.0,5,13,5,13,True
9932,17691,4,3.0,5,13,5,13,True
9933,17692,4,3.0,5,13,5,13,True
9934,17693,4,3.0,5,13,5,13,True
9935,17694,4,3.0,5,13,5,13,True
9936,17695,4,3.0,5,13,5,13,True
9937,17696,4,3.0,5,13,5,13,True
9938,17697,4,3.0,5,13,5,13,True
9939,17698,4,3.0,5,13,5,13,True
9940,17699,4,3.0,5,13,5,13,True
9941,17700,4,3.0,5,13,5,13,True
9942,17701,4,3.0,5,13,5,13,True
9943,17702,4,3.0,5,13,5,13,True
9944,17703,4,3.0,5,13,5,13,True
9945,17704,4,3.0,5,13,5,13,True
9946,17705,0,0.0,4,13,4,13,False
9946,17706,0,0.0,3,13,3,13,False
9946,17707,0,0.0,2,13,2,13,False
9946,17708,0,0.0,1,13,1,13,False
9946,17709,0,0.0,0,13,0,13,False
9946,17710,0,0.0,0,13,0,13,False
9946,17711,0,0.0,0,13,0,13,False
9946,17712,0,0.0,0,13,0,13,False
9946,17713,0,0.0,0,13,0,13,False
9946,17714,0,0.0,0,13,0,13,False
9946,17715,0,0.0,0,13,0,13,False
9946,17716,0,0.0,0,13,0,13,False
9946,17717,0,0.0,0,13,0,13,False
9946,17718,0,0.0,0,13,0,13,False
9946,17719,0,0.0,0,13,0,13,False
9946,17720,0,0.0,0,13,0,13,False
9946,17721,3,0.0,0,13,0,13,False
9946,17722,3,0.0,0,13,0,13,False
9946,17723,3,0.0,0,13,0,13,False
9946,17724,3,0.0,0,13,0,13,False
9946,17725,3,0.0,0,13,0,13,False
9946,17726,3,0.0,0,13,0,13,False
9946,17727,3,0.0,0,13,0,13,False
9946,17728,3,0.0,0,13,0,13,False
9946,17729,3,0.0,0,13,0,13,False
9946,17730,3,0.0,0,13,0,13,False
9946,17731,3,0.0,0,13,0,13,False
9946,17732,3,0.0,0,13,0,13,False
9946,17733,3,0.0,0,13,0,13,False
9946,17734,3,0.0,0,13,0,13,False
9946,17735,0,0.0,0,13,0,13,False
9946,17736,3,0.0,0,13,0,13,False
9946,17737,3,0.0,0,13,0,13,False
9946,17738,3,0.0,0,13,0,13,False
9946,17739,3,0.0,0,13,0,13,False
9946,17740,3,0.0,0,13,0,13,False
9946,17741,3,0.0,0,13,0,13,False
9946,17742,3,0.0,0,13,0,13,False
9946,17743,3,0.0,0,13,0,13,False
9946,17744,3,0.0,0,13,0,13,False
9946,17745,3,0.0,0,13,0,13,False
9946,17746,3,0.0,0,13,0,13,False
9946,17747,3,0.0,0,13,0,13,False
9946,17748,1,0.0,1,13,1,13,False
9946,17749,0,0.0,0,13,0,13,False
9946,17750,3,0.0,0,13,0,13,False
9946,17751,3,0.0,0,13,0,13,False
9946,17752,3,0.0,0,13,0,13,False
9946,17753,3,0.0,0,13,0,13,False
9946,17754,3,0.0,0,13,0,13,False
9946,17755,3,0.0,0,13,0,13,False
9946,17756,3,0.0,0,13,0,13,False
9946,17757,0,0.0,0,13,0,13,False
9946,17758,0,0.0,0,13,0,13,False
9946,17759,0,0.0,0,13,0,13,False
9946,17760,0,0.0,0,13,0,13,False
9946,17761,0,0.0,0,13,0,13,False
9946,17762,0,0.0,0,13,0,13,False
9946,17763,0,0.0,0,13,0,13,False
9946,17764,0,0.0,0,13,0,13,False
9946,17765,0,0.0,0,13,0,13,False
9946,17766,0,0.0,0,13,0,13,False
9946,17767,0,0.0,0,13,0,13,False
9946,17768,0,0.0,0,13,0,13,False
9946,17769,0,0.0,0,13,0,13,False
9946,17770,0,0.0,0,13,0,13,False
9946,17771,0,0.0,0,13,0,13,False
9946,17772,0,0.0,0,13,0,13,False
9946,17773,0,0.0,0,13,0,13,False
9946,17774,0,0.0,0,13,0,13,False
9946,17775,0,0.0,0,13,0,13,False
9946,17776,0,0.0,0,13,0,13,False
9946,17777,0,0.0,0,13,0,13,False
9946,17778,0,0.0,0,13,0,13,False
9946,17779,0,0.0,0,13,0,13,False
9946,17780,0,0.0,0,13,0,13,False
9946,17781,0,0.0,0,13,0,13,False
9946,17782,0,0.0,0,13,0,13,False
9946,17783,0,0.0,0,13,0,13,False
9946,17784,0,0.0,0,13,0,13,False
9946,17785,0,0.0,0,13,0,13,False
9946,17786,0,0.0,0,13,0,13,False
9946,17787,0,0.0,0,13,0,13,False
9946,17788,0,0.0,0,13,0,13,False
9946,17789,3,0.0,0,13,0,13,False
9946,17790,3,0.0,0,13,0,13,False
9946,17791,3,0.0,0,13,0,13,False
9946,17792,3,0.0,0,13,0,13,False
9946,17793,3,0.0,0,13,0,13,False
9946,17794,3,0.0,0,13,0,13,False
9946,17795,1,0.0,1,13,1,13,False
9946,17796,3,0.0,1,13,1,13,False
9946,17797,3,0.0,1,13,1,13,False
9946,17798,3,0.0,1,13,1,13,False
9946,17799,3,0.0,1,13,1,13,False
9946,17800,3,0.0,1,13,1,13,False
9946,17801,3,0.0,1,13,1,13,False
9946,17802,3,0.0,1,13,1,13,False
9946,17803,3,0.0,1,13,1,13,False
9946,17804,3,0.0,1,13,1,13,False
9946,17805,3,0.0,1,13,1,13,False
9946,17806,3,0.0,1,13,1,13,False
9946,17807,3,0.0,1,13,1,13,False
9946,17808,3,0.0,1,13,1,13,False
9946,17809,3,0.0,1,13,1,13,False
9946,17810,3,0.0,1,13,1,13,False
9946,17811,3,0.0,1,13,1,13,False
9946,17812,3,0.0,1,13,1,13,False
9946,17813,3,0.0,1,13,1,13,False
9946,17814,3,0.0,1,13,1,13,False
9946,17815,3,0.0,1,13,1,13,False
9946,17816,3,0.0,1,13,1,13,False
9946,17817,3,0.0,1,13,1,13,False
9946,17818,3,0.0,1,13,1,13,False
9946,17819,3,0.0,1,13,1,13,False
9946,17820,3,0.0,1,13,1,13,False
9946,17821,3,0.0,1,13,1,13,False
9946,17822,3,0.0,1,13,1,13,False
9946,17823,3,0.0,1,13,1,13,False
9946,17824,3,0.0,1,13,1,13,False
9946,17825,3,0.0,1,13,1,13,False
9946,17826,3,0.0,1,13,1,13,False
9946,17827,3,0.0,1,13,1,13,False
9946,17828,3,0.0,1,13,1,13,False
9946,17829,0,0.0,0,13,0,13,False
9946,17830,3,0.0,0,13,0,13,False
9946,17831,3,0.0,0,13,0,13,False
9946,17832,3,0.0,0,13,0,13,False
9946,17833,3,0.0,0,13,0,13,False
9946,17834,3,0.0,0,13,0,13,False
9946,17835,3,0.0,0,13,0,13,False
9946,17836,3,0.0,0,13,0,13,False
9946,17837,0,0.0,0,13,0,13,False
9946,17838,0,0.0,0,13,0,13,False
9946,17839,0,0.0,0,13,0,13,False
9946,17840,0,0.0,0,13,0,13,False
9946,17841,0,0.0,0,13,0,13,False
9946,17842,0,0.0,0,13,0,13,False
9946,17843,0,0.0,0,13,0,13,False
9946,17844,0,0.0,0,13,0,13,False
9946,17845,0,0.0,0,13,0,13,False
9946,17846,0,0.0,0,13,0,13,False
9946,17847,2,0.0,0,12,0,12,False
9946,17848,3,0.0,0,13,0,13,False
9946,17849,0,0.0,0,13,0,13,False
9946,17850,4,3.0,0,13,0,13,True
9947,17851,4,3.0,5,13,5,13,True
9948,17852,4,3.0,5,13,5,13,True
9949,17853,4,3.0,5,13,5,13,True
9950,17854,4,3.0,5,13,5,13,True
9951,17855,4,3.0,5,13,5,13,True
9952,17856,4,3.0,5,13,5,13,True
9953,17857,4,3.0,5,13,5,13,True
9954,17858,4,3.0,5,13,5,13,True
9955,17859,4,3.0,5,13,5,13,True
9956,17860,4,3.0,5,13,5,13,True
9957,17861,4,3.0,5,13,5,13,True
9958,17862,4,3.0,5,13,5,13,True
9959,17863,4,3.0,5,13,5,13,True
9960,17864,4,3.0,5,13,5,13,True
9961,17865,4,3.0,5,13,5,13,True
9962,17866,4,3.0,5,13,5,13,True
9963,17867,4,3.0,5,13,5,13,True
9964,17868,4,3.0,5,13,5,13,True
9965,17869,4,3.0,5,13,5,13,True
9966,17870,4,3.0,5,13,5,13,True
9967,17871,3,0.0,5,13,5,13,False
9967,17872,4,3.0,5,13,5,13,True
9968,17873,3,0.0,5,13,5,13,False
9968,17874,3,0.0,5,13,5,13,False
9968,17875,3,0.0,5,13,5,13,False
9968,17876,3,0.0,5,13,5,13,False
9968,17877,3,0.0,5,13,5,13,False
9968,17878,3,0.0,5,13,5,13,False
9968,17879,3,0.0,5,13,5,13,False
9968,17880,3,0.0,5,13,5,13,False
9968,17881,3,0.0,5,13,5,13,False
9968,17882,3,0.0,5,13,5,13,False
